No.,jointName,dimension,translateX,translateY,translateZ,rotMtx_00,rotMtx_01,rotMtx_02,rotMtx_10,rotMtx_11,rotMtx_12,rotMtx_20,rotMtx_21,rotMtx_22
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.9959454034673819,0.08979900378199603,0.0053751494821005046,-0.08972317807846307,0.9958820189779786,-0.012990596285219723,-0.006519557323489517,0.012455649164384169,0.9999011712045344
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.3514420706648067,-0.93610165682095,0.014218265151046395,0.9097050187552039,0.345041287197833,0.2310482395095382,-0.22119052831987948,-0.06826564455079118,0.9728383997127361
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9999999999790412,-5.179488187934314e-06,-3.884641464690638e-06,5.179526027453245e-06,0.9999999999391441,9.740854058301777e-06,3.884591011815699e-06,-9.740874178699194e-06,0.9999999999450127
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.9061317868897079,0.35392733993344133,-0.2316476264409011,-0.383186347403149,0.9187556712989545,-0.09516427701527817,0.17914633111481298,0.17499558424041917,0.9681338427843829
0,Hips_anim_bind_walk,12,3.394363878864965,37.16655267013641,37.92530154278976,0.9955300132707637,0.0904810664793807,-0.027077098918956016,-0.09028883830510341,0.9958815154547432,0.008242138865525175,0.02771133982015178,-0.005760536808110846,0.9995993686777991
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.9887263752170434,0.1496339823396533,0.0054613440967090955,-0.14954352863934856,0.9886514124699892,-0.014321929450589367,-0.007542412893675334,0.013343760724459893,0.9998825211280922
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.4597357268570561,-0.8879520461882828,0.013572955509253668,0.8620622911921929,0.4498978791781648,0.23332489026131864,-0.21328775763198723,-0.09556705489357327,0.9723041039012884
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.999999999971417,-6.486569105334087e-06,-3.884641464661019e-06,6.486635844498528e-06,0.9999999998313769,1.7180497460766947e-05,3.884530021521935e-06,-1.7180522658530447e-05,0.9999999998448699
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.8674943518199247,0.4350259767837817,-0.24125909119418737,-0.46617875948257265,0.8801899144553603,-0.08912395131700071,0.1735825848632813,0.18978438822617116,0.9663596495186455
0,Hips_anim_bind_walk,12,2.528897777899374,34.04397636490284,38.150186599445426,0.996784000124972,0.07406181742713802,-0.03060235765833692,-0.07325593837822404,0.996956591037041,0.02666689108478886,0.03248422058762287,-0.024339325939545294,0.9991758466984793
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.9863701833600294,0.16417874052057285,0.01091799154517056,-0.16381037494957834,0.9860716437140444,-0.028790180999102768,-0.015492657524794394,0.026609295822342713,0.999525849059772
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.6410535425706491,-0.7674047104975451,0.011847610045934657,0.7501213299175326,0.6297325347715612,0.2018784908130059,-0.1623833303032475,-0.12052777670049282,0.979338914310701
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.999999999982256,-4.516362311491912e-06,-3.884641464703125e-06,4.516449870378668e-06,0.999999999735774,2.254004668193665e-05,3.884539664659368e-06,-2.254006422632514e-05,0.9999999997384279
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.8422474427739248,0.4858176515614386,-0.23366740160346045,-0.5156099025469885,0.8524868345118305,-0.08609660492425936,0.15737113310982193,0.19299587149814257,0.9684972483432275
0,Hips_anim_bind_walk,12,1.8540575815077034,30.43066690390254,38.213424121432155,0.9977853565787229,0.057755761989497105,-0.032994759494243985,-0.05661326767657689,0.997797464705665,0.034571047856949824,0.03491876458368333,-0.032626544162074875,0.9988574415280639
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.9911325840974836,0.1323482232835969,0.01183843460597092,-0.13194971283481247,0.990809736731158,-0.02975464470538229,-0.01566761063644311,0.02792871984907649,0.9994871247717685
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.818427654877318,-0.5745397123796827,0.008960615530487237,0.5683043515569458,0.8116523870231774,0.13509465807728005,-0.08489015098026897,-0.10547284739803679,0.9907921783746061
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.999999999992448,1.1594871177586856e-07,-3.884641464742715e-06,-1.1584757038307462e-07,0.9999999996610511,2.6036213453957854e-05,3.8846444822914296e-06,-2.6036213003734953e-05,0.9999999996535126
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.833636604527159,0.5078341167227571,-0.21715091868294345,-0.533808076485019,0.8417400916295995,-0.0807623403744436,0.14177076240111436,0.18324335741251466,0.9727913049017226
0,Hips_anim_bind_walk,12,0.8653901916763971,26.49126210721553,38.083866879825976,0.9984954210403967,0.04143087089542692,-0.03592181924968894,-0.039973575211254865,0.9983844971298249,0.040379563836878296,0.037536747943728514,-0.03888288605122884,0.9985384888556555
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.9930203279211497,0.11726255696398585,0.012653895433424807,-0.11683178421699866,0.9926789227783389,-0.03064131962414523,-0.01615433477567991,0.02894907608032311,0.9994503431697099
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.8916104211205743,-0.45274772868242347,0.007095852457511629,0.45054724973327237,0.8886214477007296,0.08578518778929071,-0.0451445756096613,-0.0732899506014721,0.9962883871820736
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9999999999693675,6.7951804733533495e-06,-3.884641464653058e-06,-6.7950721447791264e-06,0.9999999995881071,2.788570952329843e-05,3.8848309514818396e-06,-2.7885683126025214e-05,0.9999999996036484
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.7994260117726303,0.5627301294132145,-0.21036362126540076,-0.5849643644745669,0.8088989090952104,-0.059154434824825484,0.13687492099056112,0.17034481593275788,0.9758319013481075
0,Hips_anim_bind_walk,12,-0.42634095469493616,22.544073241797346,37.79025849042605,0.9988127169998157,0.02630367601699918,-0.04100332897996123,-0.024576172676650358,0.99881192521356,0.04208027789534258,0.042061479955104404,-0.04102261180342536,0.9982724964781968
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.9655271241902561,0.2596707777793282,0.018123454978903324,-0.25833294908080795,0.9644449514095589,-0.055767581262112516,-0.031960285857706404,0.049163226786820564,0.9982792781881238
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.9046176470220326,-0.42617163001435926,0.006682399810330319,0.42614331290865126,0.9046402784077797,0.005276698355419491,-0.00829394716407253,-0.0019257344569703037,0.9999637503366013
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9999999998813581,1.490614948571163e-05,-3.8846414643111725e-06,-1.4906039524118068e-05,0.9999999994883115,2.8305246635191647e-05,3.88506338456102e-06,-2.8305188727214254e-05,0.9999999995918611
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.7495875829720324,0.6292126970926206,-0.20545032799092036,-0.6493440916540025,0.7592245614867409,-0.04393536012489681,0.12833824873429173,0.16634135701230826,0.9776808512286199
0,Hips_anim_bind_walk,12,-2.191247069033693,18.867084245335214,37.420519927164364,0.9986420136729193,0.017218445175300835,-0.04916964178273005,-0.015412696380744731,0.9992011770092553,0.03687081031919271,0.049765221968477255,-0.03606290350296366,0.9981096581405092
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.9161343258412141,0.39957767771524105,0.03218037425449179,-0.3926440917313739,0.9106163084747182,-0.12887418658645866,-0.08079922180261798,0.10543063222598954,0.9911386722071335
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.9059906198564375,-0.42324565814248877,0.006641505528101197,0.4219702512508085,0.9017965255017345,-0.09329594660181727,0.03349781771217042,0.08732777024825002,0.9956162698308978
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9999999997083282,2.3833672258540065e-05,-3.911476381156209e-06,-2.383356463897743e-05,0.9999999993375382,2.751153652293904e-05,3.9121320795098226e-06,-2.7511443290489536e-05,0.9999999996139078
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.7220417697860592,0.6617088387507595,-0.20198290869114785,-0.6810385063932979,0.7312038193149046,-0.03908359539349267,0.1218287137492684,0.16577812683951293,0.9786088989825206
0,Hips_anim_bind_walk,12,-4.29250383468829,15.24472609831965,37.01231382931995,0.9981414310653869,0.004993127307867521,-0.06073509916373664,-0.0030094504638442654,0.9994603912945483,0.032708858758050616,0.06086564547137543,-0.032465287816926314,0.9976178518292047
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.9553791930066121,0.2949245822245519,0.01643436550975291,-0.2936197705249302,0.9542766538942433,-0.0560669081481575,-0.03221844078973964,0.04873970283126608,0.9982917476574661
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.9037760902666327,-0.42795278310555335,0.006722655321409041,0.4235732504801602,0.8920518410733365,-0.1575728857238524,0.06143679793113154,0.14525814355788122,0.987484476632462
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9999999994490449,3.2962565323422854e-05,-3.921617736324835e-06,-3.296246444370204e-05,0.9999999991259456,2.5721290894896583e-05,3.922465572628455e-06,-2.5721161614540117e-05,0.9999999996615181
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.7076246368271433,0.6791238749148847,-0.19508494528242226,-0.6973070592129991,0.7157891672940766,-0.03753309414598678,0.11415007020134778,0.16259345160566757,0.9800679216095091
0,Hips_anim_bind_walk,12,-6.453282592293533,10.97661515301173,36.33367264632175,0.9970724170638862,-0.005576176863665572,-0.07625943470787731,0.006173390252035858,0.9999520798416515,0.007597846612792811,0.0762134134071946,-0.008046382537549364,0.9970590611116693
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.9655073629727837,0.26017499711085373,0.010222667152391843,-0.25975345824166046,0.9651699638593246,-0.03122629973736858,-0.017990913729972465,0.027493849169537257,0.9994600618739117
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.8951708958835084,-0.4456681509965541,0.006997596046477865,0.4402231053658176,0.8815573314896249,-0.17047078576391764,0.06980461779275951,0.15568098947592784,0.9853378835965878
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9999999991237595,4.167764515132187e-05,-3.931288191748805e-06,-4.1677554126351366e-05,0.9999999988635012,2.3151221441510683e-05,3.93225307567296e-06,-2.3151057574748245e-05,0.999999999724283
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.7231716503320521,0.6627839905311564,-0.19426823222444686,-0.6817171805338454,0.7301188340435188,-0.046777921500602324,0.11083523772248634,0.16626445823003808,0.9798324754816365
0,Hips_anim_bind_walk,12,-8.080915156480302,5.760764168198818,35.33997235782262,0.9965173309250682,-0.006852675939163683,-0.08310385068365317,0.0042557341339537385,0.9994982676299085,-0.03138633033333122,0.08327723514237977,0.030923354237286316,0.996046509089689
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.9798031056574624,0.19951346005385956,-0.013425848253590039,-0.19892571153756472,0.979348220057467,0.036133435479410954,0.02035768732604522,-0.03273290588395963,0.9992567845349497
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.879201318781035,-0.4763920270614215,0.007461742825821833,0.47358374586840746,0.8720887433518477,-0.12320576028840015,0.05218693996524891,0.11185642704514089,0.9923530939266318
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9999999987738502,4.936372829410041e-05,-3.9398060610534815e-06,-4.936364941739842e-05,0.9999999985812541,2.0018039824870666e-05,3.940794220542793e-06,-2.001784531712038e-05,0.999999999791878
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.7528485268827041,0.6318744321453962,-0.18426556263033828,-0.6499823588610506,0.7578112666680142,-0.056965053150543725,0.10364375880855883,0.16265542140350772,0.9812243296759822
0,Hips_anim_bind_walk,12,-9.458135922401937,0.19535111430900542,34.26284485932587,0.9973859007705649,-0.009774978021401738,-0.07159479554248366,0.005925396560257819,0.998534940471107,-0.05378533567773395,0.07201565537917855,0.05322050791794407,0.9959825916738019
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.9982448183082855,0.05405950169994851,-0.024183734132905636,-0.05268783350524847,0.9971416342802959,0.05415305518014239,0.02704209535485402,-0.05278381817161009,0.9982397475647047
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.8654945592278951,-0.5008571053424038,0.0078312179729222,0.49994392422393946,0.8627307490151339,-0.07584014329729273,0.031228842093155202,0.06955440123970655,0.9970892360715295
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9999999984573205,5.540563123428401e-05,-3.94649000772588e-06,-5.5405565958280264e-05,0.9999999983283512,1.6538457690132325e-05,3.947406324816699e-06,-1.6538239007106363e-05,0.9999999998554523
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.7720903069108601,0.6156630718717391,-0.15759295640271395,-0.6288720364883551,0.7759137749627926,-0.04977725932569939,0.0916325253241603,0.137538342859156,0.9862487944460436
0,Hips_anim_bind_walk,12,-10.688680705590585,-5.244547628149693,33.39855838896058,0.9984760544434941,-0.0018012929924811818,-0.05515726648871947,-0.0014331202629935822,0.9982837889087931,-0.05854419670826575,0.05516806022749192,0.05853402553608931,0.9967598772950667
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.999733509841457,0.023035113282470532,0.0015142179978579417,-0.023029518814610624,0.9997282543281378,-0.00361369079772776,-0.0015970482925642482,0.0035778560728230565,0.9999923241618774
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.8329036832082617,-0.553350679981904,0.00863014841565232,0.5527549853216561,0.8310416236071332,-0.0619010988147685,0.027081002569464937,0.056328010758276856,0.9980449761928807
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9999999982405764,5.918817049983075e-05,-3.950658826623857e-06,-5.9188119416540224e-05,0.9999999981648013,1.2929186673844852e-05,3.951424074278889e-06,-1.292895281903053e-05,0.9999999999086142
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.7934820917829104,0.5923454307094249,-0.13968915755162561,-0.6035159578701423,0.7954419354537663,-0.05514178014582839,0.07845163233420603,0.12805865077858783,0.9886588508403017
0,Hips_anim_bind_walk,12,-11.527255632597985,-10.363071509609743,32.6689269103095,0.9984998578135713,0.011568042516284167,-0.053518355156144934,-0.016230683376654412,0.9960300517497461,-0.08752543018188981,0.052293392158136165,0.08826276906906737,0.9947236222855351
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.9978911726571505,0.064387930362985,0.008209869457450917,-0.0642271371558049,0.9977630798555673,-0.01853945333342339,-0.009385221665278658,0.01797306041563743,0.9997944222256839
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.7995841059186943,-0.600481428661246,0.00934405667529799,0.5997142981060614,0.7975467413232256,-0.06528365838292316,0.03174930250188697,0.05780354000970068,0.9978229966046034
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9999999981864179,6.009616259735169e-05,-3.951631145806452e-06,-6.009612542241117e-05,0.9999999981499826,9.406938415680904e-06,3.952196459396437e-06,-9.406700920899688e-06,0.9999999999479471
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.8232837967122817,0.5509048810532986,-0.13677573652757793,-0.5630318165514278,0.8231614347019395,-0.07348759058673555,0.07210383916137647,0.13751023398676704,0.9878724471950286
0,Hips_anim_bind_walk,12,-11.736735375697421,-14.998659037787338,31.915140766267893,0.9983697587443231,0.01822607097115241,-0.05408914088572949,-0.02508468182626932,0.9913315799033647,-0.12896688498980505,0.05126971389111326,0.13011344674265332,0.9901726654550055
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.992914347595969,0.11860191966522145,0.007394794777116713,-0.11845100253555826,0.9927913988175432,-0.018292031932701007,-0.009510958752538235,0.017286500097768272,0.9998053403427977
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.7898293857233845,-0.6132524168149412,0.009540163439605584,0.6107214966085794,0.784947272819361,-0.10429301258293658,0.05646941674922757,0.08820006895734839,0.9945008561122112
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9999999983382492,5.7514424041163726e-05,-3.948725070555889e-06,-5.751439960412358e-05,0.9999999983268985,6.1884245772426915e-06,3.949080987624554e-06,-6.1881974584074374e-06,0.9999999999730553
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.8588966828011575,0.49804291828570674,-0.11937227407829844,-0.5083525089883377,0.8573761285595762,-0.0805226724684111,0.062243191422272574,0.12984385130474893,0.9895788798271317
0,Hips_anim_bind_walk,12,-11.545247820424635,-19.340973712670436,31.47734889367135,0.9977819715864905,0.025036519673299645,-0.06167908770097384,-0.034155170244765796,0.9878609353593455,-0.15153942304400583,0.05713634152207339,0.153309964038896,0.9865249583279003
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.9865744561629267,0.1631200576916152,0.007917652777782946,-0.16292520664609456,0.9864150245070721,-0.020994677088247284,-0.011234744596686982,0.01942282691568151,0.9997482354615339
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.8020730171526346,-0.5971535492551555,0.009301277742317413,0.5927379758305567,0.7940433672291242,-0.13474725588199823,0.07307918420428487,0.11359035861993146,0.9908363453490348
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9999999987005019,5.0827771341227516e-05,-3.9412577376548236e-06,-5.082775758491671e-05,0.9999999987021783,3.490356863837917e-06,3.94143513960035e-06,-3.4901565340093366e-06,0.999999999986142
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.8954759749618111,0.43193719334491093,-0.10748506534172464,-0.4409545923050407,0.8937818196640075,-0.0819335484596567,0.06067805032537803,0.12076555735563273,0.9908248353595576
0,Hips_anim_bind_walk,12,-11.401537657585664,-23.311200017849462,31.16488300961161,0.9968846056712893,0.02761980004104976,-0.0738798323041573,-0.04048688960697075,0.9830538094234419,-0.17879043472180534,0.06768969452989827,0.18122459663012525,0.9811094489559753
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.9797437759088773,0.2000590258142136,0.008861137516339445,-0.199787054439012,0.9795199250980707,-0.025016978523657394,-0.013684533108546518,0.022739888437230907,0.9996477534749245
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.8199046985708591,-0.5724303441825191,0.008932318876489634,0.5657715555356639,0.8077848650718952,-0.16548763913820036,0.08751475423140824,0.14073774483010137,0.9861714125708337
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9999999992152748,3.942102101069143e-05,-3.928544794374294e-06,-3.942101500244828e-05,0.9999999992218221,1.529447049945346e-06,3.928605083681478e-06,-1.5292921815218733e-06,0.9999999999911137
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.9253244232711217,0.3657633851648132,-0.09995928056334993,-0.3741861436441385,0.9234736297992224,-0.0847418725906904,0.06131428546997942,0.11581710209733785,0.991376294481102
0,Hips_anim_bind_walk,12,-11.561715784817395,-27.05026212969943,30.77891725192889,0.9967679459467567,0.026123180399604908,-0.07596868683143906,-0.04082880467523358,0.9791468906752837,-0.19900848019548237,0.06918576907049015,0.20146698470651156,0.9770488132285874
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.9729356899948707,0.23085801696351976,0.010035892480283764,-0.23047664803146797,0.9726224618945689,-0.0297667823307561,-0.016633034791745882,0.026648126047041303,0.9995064879888462
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.8360199901155316,-0.5486319258411323,0.008578232631304543,0.5389339682918166,0.8181049139521478,-0.20063530992470915,0.10305704220703071,0.17235823077300128,0.9796284430008855
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9999999997351913,2.2678848670292254e-05,-3.909899717971898e-06,-2.2678846604259308e-05,0.9999999997426954,5.284542512334166e-07,3.909911701699855e-06,-5.283655790775353e-07,0.9999999999922166
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.9475282114875022,0.309915774720747,-0.07837410933806223,-0.31581241363752754,0.9455018061759972,-0.0793022944836142,0.04952582990455081,0.09989267789565909,0.9937648842030491
0,Hips_anim_bind_walk,12,-12.148016248625595,-30.438925400388182,30.49672242603932,0.9965287172198037,0.0265050719786726,-0.07891765908627718,-0.04237896962690031,0.9774536958515458,-0.2068533185605581,0.0716556954443591,0.20947972127525585,0.9751839353090402
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.9665225027785017,0.25656672946333675,0.0027865669322939593,-0.25653154410999196,0.9664910434327412,-0.009307515287900843,-0.005081190738834687,0.008281080652803875,0.999952801488099
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.8419549787286915,-0.5394816943747018,0.008444834431146171,0.5272710408667323,0.8193766926423867,-0.22496018540563295,0.11444240148337283,0.19385906475845982,0.9743313603460035
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9999999999924548,0.0,-3.8846414647427425e-06,0.0,1.0,0.0,3.8846414647427425e-06,0.0,0.9999999999924548
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.962082732028313,0.2655046748856868,-0.06248267237228913,-0.26978993780200167,0.9600104680225189,-0.07478830622481322,0.04012737461794878,0.08880973426956112,0.9952399835744346
0,Hips_anim_bind_walk,12,-13.121872190146945,-33.54848488647548,30.19224952749086,0.9968309192976184,0.02364168707138761,-0.07595517733955555,-0.040370247250291695,0.9730717161972154,-0.22693981200740396,0.06854459474834661,0.2292869507177068,0.9709423941518676
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.9572604068862586,0.289199816583629,0.003997436172105103,-0.28912188152923907,0.9571930088837889,-0.013786999854628687,-0.007813515786595313,0.012042002823210576,0.9998969642613473
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.8433535192098175,-0.5372931465200411,0.008421183943457686,0.5206356118231265,0.8131273218878279,-0.2603123471929204,0.13301654535423307,0.22391970235359443,0.9654877345465881
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9999999981528529,-6.066036670960211e-05,-3.822797856898572e-06,6.0661831851553265e-05,0.9999999242642534,0.0003844367693510345,3.7994774919706345e-06,-0.00038443700053884404,0.9999999260968756
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.9723339683954522,0.23056419674319845,-0.037507400396662866,-0.23275802723101324,0.9698597270187875,-0.07208197185544984,0.019757395169374192,0.07881789826686982,0.9966932247431577
0,Hips_anim_bind_walk,12,-14.220023260631876,-36.576808083552635,30.024165333025092,0.9974638001086812,0.01391701241476586,-0.06980174953535329,-0.031388632598647874,0.9661926133183895,-0.2559034734281038,0.06388052298107805,0.2574454325375154,0.9641789917070562
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.9483035919265574,0.3172344236819555,0.009089442797378035,-0.316812416466652,0.9479540383843382,-0.03182819321584864,-0.01871337253810561,0.027303141614149012,0.9994520239342396
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.8450496346439125,-0.5346220591374939,0.008388615605443014,0.5142818099521507,0.8084058626143253,-0.2863462610950742,0.1463056216983129,0.24629091573660292,0.9580894790598088
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9999989503551443,0.001448878425971934,-6.317946724060988e-06,-0.0014488770029861702,0.9999589817381663,-0.008940670925579243,-6.636257644918283e-06,0.008940670694977717,0.9999600313829968
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.9796775282734904,0.20026225313835158,-0.011268121577938614,-0.20055222605274334,0.9770816676005821,-0.07134577397544263,-0.0032779904261233447,0.07215569836690928,0.9973879936975129
0,Hips_anim_bind_walk,12,-15.583089504786798,-39.91496552897635,29.977997000319895,0.998078294349859,0.009405694945508122,-0.06124745913316268,-0.026263219201339283,0.9594540506994533,-0.2806388567422432,0.05612451928398847,0.28170810691033177,0.9578572862572682
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.9329679556633814,0.35893556189763054,0.02713035404345125,-0.3546782920448013,0.9295285012378658,-0.10089635542808101,-0.061433727361063215,0.08451051882292059,0.9945269575787312
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.8497270867842446,-0.5271577434985611,0.00828199581417792,0.5038475954301975,0.807327377345559,-0.3071809016972715,0.15524650902473985,0.2651927963913165,0.9516151019071656
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9999997661858414,0.0006838133448675716,-5.250899600018792e-06,-0.0006838335049859865,0.9999702299074524,-0.007685809688909214,-4.9159511368581806e-09,0.007685811482599165,0.9999704637147309
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.9875608909625985,0.1564051057424383,0.016153313556525196,-0.15509137672581383,0.985844450412192,-0.06369760165637905,-0.02588728464807407,0.06040002060578914,0.9978385069761389
0,Hips_anim_bind_walk,12,-17.402670721663284,-43.666122607043334,30.117896276006814,0.9987091051716936,0.0036766527371288682,-0.05066167655936293,-0.01867156043902366,0.9541221202449203,-0.2988349920777516,0.04723871376240918,0.2993951600877818,0.9529590977781178
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.9121406851580938,0.4086079705162211,0.03223192377035759,-0.40125367294188763,0.906230548118936,-0.13319791142017745,-0.08363528220773701,0.10856205638558883,0.9905652020353655
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.8471823804921467,-0.531236489686985,0.008355010993982406,0.5026910260926337,0.7963707835389359,-0.3362964576255838,0.17199926299142884,0.2891044225718986,0.9417191122515111
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.999999999991953,-1.0017627197621124e-06,-3.884641464740796e-06,1.0019297518646698e-06,0.9999999990750708,4.299831080180673e-05,3.884598387043003e-06,-4.299831469359858e-05,0.9999999990680274
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.9920907883382588,0.11601893598436716,0.04791110714048962,-0.11337209498396005,0.9920457662328034,-0.05469886450848619,-0.0538761150540766,0.0488344570219134,0.9973527761198917
0,Hips_anim_bind_walk,12,-19.104006849589297,-47.8628555993197,30.506725753235155,0.9990972382345328,-0.002402621770410627,-0.04241386519474066,-0.01040232028212114,0.9541691358313125,-0.29908703074468923,0.04118859411144614,0.29925822901894417,0.9532827555765224
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.8947766765912972,0.4454220818440671,0.03120685876422605,-0.4371924533267773,0.888161034563597,-0.1415370461647224,-0.09076044172626556,0.11300064463806508,0.9894409515120318
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.8602612191677698,-0.5097902768023193,0.00803171674034421,0.4807160250949681,0.8057485609335264,-0.34594993824315873,0.16989037057136702,0.3014682905901814,0.9382185948678259
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.999999999989297,-2.5130964298775907e-06,-3.884641464730476e-06,2.5133080249502986e-06,0.9999999985133181,5.447060788072857e-05,3.884504569065051e-06,-5.447061764344613e-05,0.9999999985089311
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.9958771990172446,0.059042071201495336,0.06886681570832989,-0.05602003098986196,0.9974141718983829,-0.04501917174002374,-0.07134676310430924,0.04097564550437739,0.9966095704286796
0,Hips_anim_bind_walk,12,-20.996148793359282,-52.08448407078127,31.07440535518368,0.9993900487364126,-0.008625654780275615,-0.033839748318247834,-0.0016345714089318875,0.9563994245338256,-0.29205730418477177,0.0348835012998975,0.2919344769481308,0.9558019682476496
