No.,rigName,dimension,translateX,translateX_value,translateY,translateY_value,translateZ,translateZ_value,rotate_00,rotate_00_value,rotate_01,rotate_01_value,rotate_02,rotate_02_value,rotate_10,rotate_10_value,rotate_11,rotate_11_value,rotate_12,rotate_12_value,rotate_20,rotate_20_value,rotate_21,rotate_21_value,rotate_22,rotate_22_value 
0,arm_L_arm_ik_ctrl,12,translateX,-12.528425630194851,translateY,-46.42956955189005,translateZ,0.8567352632424426,rotate_00,0.8282419562228767,rotate_01,0.42579122222901244,rotate_02,0.36430357811147873,rotate_10,0.548763360959926,rotate_11,-0.747929078132776,rotate_12,-0.3734445979679211,rotate_20,0.11346380753380672,rotate_21,0.5092189402959987,rotate_22,-0.8531248649662906
0,arm_L_arm_ik_ctrl,12,translateX,-25.590008840437562,translateY,52.643427424193455,translateZ,-14.808968804187833,rotate_00,-0.7217087491891062,rotate_01,-0.6911463374395143,rotate_02,-0.03812114357991447,rotate_10,0.4952265051394651,rotate_11,-0.47707915202816964,rotate_12,-0.7260483395115189,rotate_20,0.4836188478039777,rotate_21,-0.5428740396666867,rotate_22,0.6865861833045621
0,arm_L_arm_ik_ctrl,12,translateX,1.225734204124485,translateY,-50.167918061276744,translateZ,2.9251411486733505,rotate_00,0.12599281504542525,rotate_01,0.2868969185410332,rotate_02,-0.9496399152776746,rotate_10,0.18726828537489723,rotate_11,0.9331789844127519,rotate_12,0.3067695753218215,rotate_20,0.9741952575586043,rotate_21,-0.21648820102269878,rotate_22,0.06384715317287282
0,arm_L_arm_ik_ctrl,12,translateX,-17.804670094496895,translateY,31.496302055182618,translateZ,31.258291718107813,rotate_00,0.47363053022577606,rotate_01,0.5232209833849136,rotate_02,-0.7084588367603118,rotate_10,-0.33340771076635417,rotate_11,0.8510561167057007,rotate_12,0.40563873658632743,rotate_20,0.8151769251147811,rotate_21,0.04408274904695359,rotate_22,0.5775320701024955
0,arm_L_arm_ik_ctrl,12,translateX,-14.696819813784645,translateY,31.242980904327233,translateZ,29.12023897668233,rotate_00,0.055319092759785304,rotate_01,0.9683505652544215,rotate_02,0.24338648431594706,rotate_10,-0.9136586406136626,rotate_11,-0.04921936113243297,rotate_12,0.40349144095223327,rotate_20,0.4027004921877159,rotate_21,-0.24469294485366272,rotate_22,0.8820190906837639
0,arm_L_arm_ik_ctrl,12,translateX,13.575073278585492,translateY,-6.676046028257048,translateZ,0.7903569820195908,rotate_00,0.84314792294992,rotate_01,-0.05795789937275925,rotate_02,0.5345488396073205,rotate_10,0.2084014803823538,rotate_11,0.9516859195332881,rotate_12,-0.22552767798326542,rotate_20,-0.4956514934908188,rotate_21,0.3015539627701436,rotate_22,0.8144905183843111
0,arm_L_arm_ik_ctrl,12,translateX,4.013763962722444,translateY,-42.01588344788142,translateZ,40.91949937213918,rotate_00,-0.19547493581719877,rotate_01,0.31411326776449167,rotate_02,-0.9290438119279276,rotate_10,0.9454215254060148,rotate_11,0.31218628302442364,rotate_12,-0.09336950246391194,rotate_20,0.26070613488413724,rotate_21,-0.8965894153433371,rotate_22,-0.35799403839738253
0,arm_L_arm_ik_ctrl,12,translateX,-2.4026450796123617,translateY,-35.28373667857731,translateZ,-15.535061693560593,rotate_00,0.14146381391931706,rotate_01,0.9826007382958339,rotate_02,-0.12034857062667145,rotate_10,0.5555345331229138,rotate_11,-0.17942141128809921,rotate_12,-0.8119047602270191,rotate_20,-0.8193713272133138,rotate_21,0.047997356925864904,rotate_22,-0.5712502795350077
0,arm_L_arm_ik_ctrl,12,translateX,-28.88011625929368,translateY,-7.055839357990688,translateZ,12.472567287275334,rotate_00,0.05188982457994673,rotate_01,0.19204434679122062,rotate_02,-0.980013476933147,rotate_10,-0.053573416714724355,rotate_11,-0.9793871180841335,rotate_12,-0.19475821408188568,rotate_20,-0.997214788862747,rotate_21,0.06260863994999817,rotate_22,-0.04053175393489217
0,arm_L_arm_ik_ctrl,12,translateX,-32.51015492245917,translateY,-20.450970063371287,translateZ,39.6481696338859,rotate_00,-0.7670523552309669,rotate_01,-0.6398034703099647,rotate_02,-0.047772415827049816,rotate_10,0.6033046959839454,rotate_11,-0.7446192027633567,rotate_12,0.285597070502801,rotate_20,-0.21829825500526912,rotate_21,0.19024658276928108,rotate_22,0.9571583513746644
0,arm_L_arm_ik_ctrl,12,translateX,-0.5039413581791707,translateY,3.3802941232040733,translateZ,-13.84113601034063,rotate_00,0.00644074813061568,rotate_01,0.13679492974855806,rotate_02,-0.9905784491692745,rotate_10,-0.9561370767870938,rotate_11,0.2909441740486756,rotate_12,0.03396141899515841,rotate_20,0.29284877864957676,rotate_21,0.9469100457710967,rotate_22,0.13266860239419961
0,arm_L_arm_ik_ctrl,12,translateX,38.89599758073222,translateY,-11.130139263900967,translateZ,17.183457523514925,rotate_00,0.5174924379221564,rotate_01,-0.8522875617464691,rotate_02,0.07620688148482198,rotate_10,-0.8395313442295673,rotate_11,-0.5229286325238055,rotate_12,-0.14742037628115598,rotate_20,0.16549531337617512,rotate_21,0.012310864268641109,rotate_22,-0.9861337352871974
0,arm_L_arm_ik_ctrl,12,translateX,50.94994517111515,translateY,9.769945504927449,translateZ,-35.083686062426644,rotate_00,0.08365729279794441,rotate_01,0.6301920010476709,rotate_02,0.7719193605404978,rotate_10,0.855606991162005,rotate_11,-0.44251736120138063,rotate_12,0.2685424765471336,rotate_20,0.5108210391481737,rotate_21,0.6379940649025656,rotate_22,-0.5762164863249586
0,arm_L_arm_ik_ctrl,12,translateX,-2.914332812995371,translateY,-35.32406591438441,translateZ,-30.494054464892336,rotate_00,-0.05500620997784189,rotate_01,-0.5610027758157256,rotate_02,-0.8259843838662596,rotate_10,-0.9014885609546662,rotate_11,-0.32776251527305184,rotate_12,0.2826483823583069,rotate_20,-0.42929324631510196,rotate_21,0.7601628898525192,rotate_22,-0.4877086113237165
0,arm_L_arm_ik_ctrl,12,translateX,-40.76433697914637,translateY,6.952236883346052,translateZ,33.02116604448187,rotate_00,0.277909119742459,rotate_01,0.22154833717704628,rotate_02,-0.9347100381712274,rotate_10,-0.7011230582448478,rotate_11,0.7119334783279354,rotate_12,-0.03971372096994814,rotate_20,0.6566528598592741,rotate_21,0.6663835657712253,rotate_22,0.353185453987935
0,arm_L_arm_ik_ctrl,12,translateX,-57.947863273377855,translateY,12.22397349985687,translateZ,-7.204585802723161,rotate_00,-0.38055524382162453,rotate_01,-0.25320340430481897,rotate_02,-0.8894187666382551,rotate_10,0.3663074386692408,rotate_11,-0.9243874905015901,rotate_12,0.10642663097060853,rotate_20,-0.8491151669682062,rotate_21,-0.2852994978134803,rotate_22,0.4445307973267223
0,arm_L_arm_ik_ctrl,12,translateX,11.172016926051823,translateY,2.4988906579740267,translateZ,15.511346590186845,rotate_00,-0.069021513688321,rotate_01,-0.4984604902126689,rotate_02,0.8641603846191511,rotate_10,0.5520614430887385,rotate_11,-0.7405884806064154,rotate_12,-0.3830885869454485,rotate_20,0.8309417510890594,rotate_21,0.45062827484527296,rotate_22,0.3262973555011145
0,arm_L_arm_ik_ctrl,12,translateX,55.09582292499853,translateY,-15.386954220171223,translateZ,23.542780616687164,rotate_00,0.7140205229243475,rotate_01,0.5444205378331389,rotate_02,0.44020560063261016,rotate_10,0.2749098798425055,rotate_11,-0.796268522814886,rotate_12,0.5388701119371705,rotate_20,0.6438938195136061,rotate_21,-0.2637474503377713,rotate_22,-0.7182186516879828
0,arm_L_arm_ik_ctrl,12,translateX,16.423501371117236,translateY,-8.352872070060515,translateZ,11.380586844829805,rotate_00,-0.3325755755528472,rotate_01,0.27399362161617635,rotate_02,0.9023973525334305,rotate_10,-0.5538682713333867,rotate_11,-0.8312050011284361,rotate_12,0.04825126018295065,rotate_20,0.7632977299559185,rotate_21,-0.4837620710770208,rotate_22,0.42819485521362016
0,arm_L_arm_ik_ctrl,12,translateX,-23.261602073476432,translateY,19.29130882465169,translateZ,19.846715730348265,rotate_00,0.10742529580289784,rotate_01,0.37365721335616164,rotate_02,0.921325182944962,rotate_10,-0.9876715913503237,rotate_11,0.14623722261779948,rotate_12,0.05585250540979697,rotate_20,-0.11386234435132248,rotate_21,-0.9159666815053591,rotate_22,0.3847601914321189
0,arm_L_arm_ik_ctrl,12,translateX,-1.1247685386424031,translateY,1.945443441357327,translateZ,49.92796297057452,rotate_00,-0.2509764338837836,rotate_01,0.22848326928651633,rotate_02,0.9406413903773978,rotate_10,0.8671056220972659,rotate_11,0.48501039792806294,rotate_12,0.11354626382658035,rotate_20,-0.430277433480182,rotate_21,0.8441328743496532,rotate_22,-0.3198453074220422
0,arm_L_arm_ik_ctrl,12,translateX,9.54037951840946,translateY,-22.805526382119222,translateZ,-24.05432992471992,rotate_00,-0.9167320446248852,rotate_01,-0.2151014561606462,rotate_02,-0.33665074174201315,rotate_10,0.015341532544076348,rotate_11,0.8230984458117292,rotate_12,-0.567691453063647,rotate_20,0.39920796051316043,rotate_21,-0.5255856847935315,rotate_22,-0.7512607351665851
0,arm_L_arm_ik_ctrl,12,translateX,-30.618195569607305,translateY,6.8980817116069915,translateZ,3.1125539808609846,rotate_00,-0.08382190476056373,rotate_01,-0.5430205267245675,rotate_02,-0.8355253412303449,rotate_10,0.31823774229105906,rotate_11,0.7799798646236547,rotate_12,-0.5388470563742136,rotate_20,0.9442979549187853,rotate_21,-0.3110628848600211,rotate_22,0.1074302285148867
0,arm_L_arm_ik_ctrl,12,translateX,39.726543517988375,translateY,47.21037515055978,translateZ,20.40144305682764,rotate_00,0.3723113869586163,rotate_01,0.9106724343164225,rotate_02,-0.1790529209958683,rotate_10,0.645035088263087,rotate_11,-0.3926086139363196,rotate_12,-0.6555823450737774,rotate_20,-0.667318489216643,rotate_21,0.12858535546166694,rotate_22,-0.733588331634585
0,arm_L_arm_ik_ctrl,12,translateX,31.820071734799033,translateY,31.761769419578968,translateZ,33.96941464233878,rotate_00,0.26707922351206237,rotate_01,0.14412468100204642,rotate_02,0.9528361688633846,rotate_10,-0.8638185426897431,rotate_11,0.4741057119472568,rotate_12,0.1704150791577819,rotate_20,-0.427184051286518,rotate_21,-0.8685918778258541,rotate_22,0.2511213573183188
0,arm_L_arm_ik_ctrl,12,translateX,4.479437024343908,translateY,-22.465624245346117,translateZ,0.4181058388186851,rotate_00,0.46231823392591925,rotate_01,0.8245713180972736,rotate_02,-0.3261042654595974,rotate_10,-0.7221790530378448,rotate_11,0.1367502701205383,rotate_12,-0.6780536696864943,rotate_20,-0.5145087617650262,rotate_21,0.5489822446976625,rotate_22,0.6587102770366762
0,arm_L_arm_ik_ctrl,12,translateX,24.496686194896153,translateY,45.91289833626077,translateZ,3.981406976166518,rotate_00,0.24871464664651488,rotate_01,0.6279784618465266,rotate_02,0.7374171655178431,rotate_10,-0.926523585583945,rotate_11,0.37615510820557296,rotate_12,-0.007834534288905015,rotate_20,-0.28230315248004156,rotate_21,-0.6812858328394363,rotate_22,0.675392140961165
0,arm_L_arm_ik_ctrl,12,translateX,-12.651246025815702,translateY,3.4345478305456703,translateZ,-40.41713872755558,rotate_00,-0.6146779444968802,rotate_01,-0.6184464726411657,rotate_02,-0.4895865449813653,rotate_10,-0.2592824964389419,rotate_11,-0.4277765626622161,rotate_12,0.8658982616204339,rotate_20,-0.7449453749030733,rotate_21,0.6591897852019546,rotate_22,0.10259247290089246
0,arm_L_arm_ik_ctrl,12,translateX,59.18061885354221,translateY,-2.4673821171203363,translateZ,1.4307227664293738,rotate_00,-0.11286099556720244,rotate_01,-0.5226187829784343,rotate_02,-0.8450633132243529,rotate_10,-0.0711021539480385,rotate_11,0.8525648848919871,rotate_12,-0.5177621082631116,rotate_20,0.9910635092583776,rotate_21,0.0016506747871689609,rotate_22,-0.13338064285801626
0,arm_L_arm_ik_ctrl,12,translateX,1.751389127535235,translateY,14.383475260551217,translateZ,-39.85398174217934,rotate_00,-0.12190111488576515,rotate_01,-0.2554268880469311,rotate_02,0.9591127269785694,rotate_10,0.3242796185598184,rotate_11,-0.9235394451982704,rotate_12,-0.20473793529673248,rotate_20,0.9380740094343868,rotate_21,0.28606292668839634,rotate_22,0.1954102218364304
0,arm_L_arm_ik_ctrl,12,translateX,16.53224757728451,translateY,38.666218316062356,translateZ,-0.8494609119754335,rotate_00,0.07647833402631432,rotate_01,-0.41571154826625367,rotate_02,0.9062753296116108,rotate_10,-0.9539634270826156,rotate_11,0.2338659926364378,rotate_12,0.1877777337092034,rotate_20,-0.2900083519717155,rotate_21,-0.878914447558036,rotate_22,-0.3786879317596503
0,arm_L_arm_ik_ctrl,12,translateX,-28.7021667994582,translateY,17.99725941011166,translateZ,54.971244218956215,rotate_00,0.8383361926828238,rotate_01,0.5208873937988403,rotate_02,0.16083765423407298,rotate_10,0.5451500910717738,rotate_11,-0.8020704030283128,rotate_12,-0.2439148351175791,rotate_20,0.001950959380381755,rotate_21,0.2921632960648053,rotate_22,-0.9563664581059103
0,arm_L_arm_ik_ctrl,12,translateX,33.89205408922223,translateY,7.967004293908181,translateZ,50.49913434936468,rotate_00,0.2683130055685023,rotate_01,-0.3222718376215048,rotate_02,-0.90782652181948,rotate_10,0.9447031424299821,rotate_11,-0.09640607319866953,rotate_12,0.31343554637808585,rotate_20,-0.18853143962138855,rotate_21,-0.9417254014448537,rotate_22,0.2785842144627286
0,arm_L_arm_ik_ctrl,12,translateX,33.17757275169768,translateY,42.292760177514744,translateZ,4.657198947557369,rotate_00,0.33687438153517285,rotate_01,0.20515428372485375,rotate_02,0.9189272936063203,rotate_10,-0.9245963278090289,rotate_11,-0.1122918012468712,rotate_12,0.36402222730870604,rotate_20,0.17786872031740997,rotate_21,-0.9722665638815698,rotate_22,0.1518566662697813
0,arm_L_arm_ik_ctrl,12,translateX,-13.765249999818815,translateY,-44.298525354130255,translateZ,-5.785308280132212,rotate_00,0.06734367432509836,rotate_01,0.021331137077983623,rotate_02,0.9975017855218884,rotate_10,-0.8872293896935034,rotate_11,0.4586009232166253,rotate_12,0.05009194834454262,rotate_20,-0.4563867215339295,rotate_21,-0.8883862762423894,rotate_22,0.049809482949457744
0,arm_L_arm_ik_ctrl,12,translateX,21.2102834420784,translateY,-7.542521151271279,translateZ,-49.40586431340634,rotate_00,0.02185612668405201,rotate_01,-0.34323085375192075,rotate_02,-0.9389967469374417,rotate_10,0.9348381977958826,rotate_11,0.339956367884904,rotate_12,-0.10250469197188006,rotate_20,0.354400696483679,rotate_21,-0.8755696711097474,rotate_22,0.32829544219293044
0,arm_L_arm_ik_ctrl,12,translateX,40.78588602871832,translateY,10.81267577123297,translateZ,-21.290321302540043,rotate_00,-0.4040747931683359,rotate_01,0.0672511956550548,rotate_02,-0.9122504251623738,rotate_10,-0.4189976722848161,rotate_11,0.8729086325634803,rotate_12,0.24994293311886373,rotate_20,0.8131202322817161,rotate_21,0.4832264436877606,rotate_22,-0.3245422807201043
0,arm_L_arm_ik_ctrl,12,translateX,8.462804051408748,translateY,-28.833394848605625,translateZ,-30.525550119753156,rotate_00,0.5367257553044731,rotate_01,-0.14513402129785247,rotate_02,-0.8311808343884967,rotate_10,0.7784102422989762,rotate_11,-0.29494758623425676,rotate_12,0.5541510769263515,rotate_20,-0.3255809550279195,rotate_21,-0.9444268300066979,rotate_22,-0.04533215731252671
0,arm_L_arm_ik_ctrl,12,translateX,-29.338593324229905,translateY,50.82269449064429,translateZ,28.38715516247601,rotate_00,0.23126311547899836,rotate_01,-0.4217726283570289,rotate_02,-0.8767127359561689,rotate_10,-0.7236430830126371,rotate_11,-0.6768910889228782,rotate_12,0.13475586126312428,rotate_20,-0.6502753723053897,rotate_21,0.6032630468590001,rotate_22,-0.46175278717889995
0,arm_L_arm_ik_ctrl,12,translateX,4.403554346700311,translateY,9.391683237240542,translateZ,-12.573714027601099,rotate_00,-0.3657588744191125,rotate_01,0.43932210605955224,rotate_02,0.82049773486041,rotate_10,0.3489824185353305,rotate_11,0.8819992295369156,rotate_12,-0.31668380231631477,rotate_20,-0.8628045649722164,rotate_21,0.17050937283236625,rotate_22,-0.47591473652264416
0,arm_L_arm_ik_ctrl,12,translateX,30.989711762936096,translateY,-23.85198772844064,translateZ,25.58747779982737,rotate_00,-0.5941115091009966,rotate_01,0.5897904460433067,rotate_02,0.5469723434596803,rotate_10,0.19492295719056363,rotate_11,-0.5541620408518534,rotate_12,0.8092647732596516,rotate_20,0.7804079417290822,rotate_21,0.5874109823921807,rotate_22,0.21427034851147952
0,arm_L_arm_ik_ctrl,12,translateX,-36.70425158965928,translateY,-8.755941342547192,translateZ,-20.189188510989453,rotate_00,0.735864343130696,rotate_01,0.06435183423659042,rotate_02,-0.6740641734577024,rotate_10,-0.5376065356513826,rotate_11,-0.5497073001021784,rotate_12,-0.6393755524254056,rotate_20,-0.41168298645164814,rotate_21,0.832874975998655,rotate_22,-0.3699140346370924
0,arm_L_arm_ik_ctrl,12,translateX,44.05140771063919,translateY,14.242927053323003,translateZ,-15.073982152363,rotate_00,0.9811383574934048,rotate_01,0.060835957413717126,rotate_02,0.18348435829982906,rotate_10,-0.18788856563721937,rotate_11,0.07696551415115925,rotate_12,0.9791701570892752,rotate_20,0.045446786002224,rotate_21,-0.9951760125309512,rotate_22,0.08694419891553405
0,arm_L_arm_ik_ctrl,12,translateX,39.41378079956752,translateY,-18.261266914545264,translateZ,-14.262417375560055,rotate_00,0.9878705919094606,rotate_01,0.1518422100242833,rotate_02,0.03249056625227358,rotate_10,-0.14795433756573595,rotate_11,0.8569264274050502,rotate_12,0.4937475184852083,rotate_20,0.04712968953787182,rotate_21,-0.492565773546801,rotate_22,0.8689981306621467
0,arm_L_arm_ik_ctrl,12,translateX,6.566410517543236,translateY,-12.750930036344538,translateZ,-8.648493409458379,rotate_00,-0.01702470410448442,rotate_01,-0.008774664684483485,rotate_02,0.9998165655308126,rotate_10,0.4909133434627422,rotate_11,-0.8712081155032232,rotate_12,0.0007132261597167512,rotate_20,0.8710420475846081,rotate_21,0.4908354354984958,rotate_22,0.01913966035789183
0,arm_L_arm_ik_ctrl,12,translateX,52.76944559079184,translateY,2.9046977677797527,translateZ,16.77069826999801,rotate_00,0.41684260686299746,rotate_01,0.6491841887093275,rotate_02,0.6362406229041595,rotate_10,0.09571918840520494,rotate_11,-0.7274089880198644,rotate_12,0.6794954018379862,rotate_20,0.9039248188177541,rotate_21,-0.22234219859875806,rotate_22,-0.36535444249052346
0,arm_L_arm_ik_ctrl,12,translateX,-17.9235778128123,translateY,5.862570359276307,translateZ,47.88496964921975,rotate_00,0.30787524849598746,rotate_01,-0.17918422061851932,rotate_02,0.9344013305025136,rotate_10,0.951383678319759,rotate_11,0.04863690645430642,rotate_12,-0.3041439592648859,rotate_20,0.009051408194279242,rotate_21,0.9826125718775885,rotate_22,0.185447042569602
0,arm_L_arm_ik_ctrl,12,translateX,-37.39363891266583,translateY,-1.428166312025421,translateZ,9.647440249281704,rotate_00,0.7230004202890218,rotate_01,0.5898009268360385,rotate_02,0.3597294246586562,rotate_10,-0.3878744291475138,rotate_11,0.7774456829169771,rotate_12,-0.4951077027549109,rotate_20,-0.5716850701875885,rotate_21,0.21843323194309278,rotate_22,0.7908622533080631
0,arm_L_arm_ik_ctrl,12,translateX,-5.592394465557297,translateY,-26.901855094423087,translateZ,-34.70162996681664,rotate_00,0.736344196300178,rotate_01,0.5493960184218677,rotate_02,0.3949192822808778,rotate_10,-0.36479177715394584,rotate_11,-0.16922021304446488,rotate_12,0.915582589839962,rotate_20,0.5698457544773944,rotate_21,-0.8182472330777445,rotate_22,0.07581082814944351
0,arm_L_arm_ik_ctrl,12,translateX,46.54571016938229,translateY,6.437943933458555,translateZ,-4.056485417748669,rotate_00,-0.44469563141619384,rotate_01,-0.7627772150553396,rotate_02,-0.4694855861384593,rotate_10,-0.5725729471670339,rotate_11,-0.16098479651359288,rotate_12,0.8038930995250139,rotate_20,-0.6887713812084597,rotate_21,0.6263024951921371,rotate_22,-0.36515636232207854
0,arm_L_arm_ik_ctrl,12,translateX,3.344937056194674,translateY,17.605741031616162,translateZ,59.164442553246985,rotate_00,-0.6636185906914478,rotate_01,0.12480984887974667,rotate_02,-0.7375858375208353,rotate_10,-0.7335054632521545,rotate_11,-0.3021852826062106,rotate_12,0.6088134281990232,rotate_20,-0.1469016727880914,rotate_21,0.945043150654413,rotate_22,0.2920844773918
0,arm_L_arm_ik_ctrl,12,translateX,-26.99169563965181,translateY,38.469608847515865,translateZ,27.345870895887217,rotate_00,-0.3338135117909351,rotate_01,-0.2790662813201793,rotate_02,0.9003835571443594,rotate_10,-0.7943919332695061,rotate_11,0.597484661531924,rotate_12,-0.1093322257635817,rotate_20,-0.5074544272170065,rotate_21,-0.7517540088780432,rotate_22,-0.421136455835459
0,arm_L_arm_ik_ctrl,12,translateX,14.370125080886677,translateY,41.09142147773437,translateZ,-14.610215603719237,rotate_00,0.09140067337686886,rotate_01,-0.02469314960057161,rotate_02,-0.9955079935736622,rotate_10,-0.9788318621088015,rotate_11,-0.18606418955083126,rotate_12,-0.08525434351051346,rotate_20,-0.18312318975725403,rotate_21,0.9822272474990683,rotate_22,-0.041176833821126024
0,arm_L_arm_ik_ctrl,12,translateX,-13.850532363286167,translateY,-51.61760973875552,translateZ,13.662073496614438,rotate_00,-0.06563083232007537,rotate_01,-0.1401837564270419,rotate_02,-0.9879479279207876,rotate_10,0.9714758504410373,rotate_11,0.21712648477893426,rotate_12,-0.09534548556385122,rotate_20,0.22787554905877333,rotate_21,-0.9660251570438251,rotate_22,0.12193494207820621
0,arm_L_arm_ik_ctrl,12,translateX,-27.086956200184833,translateY,43.415550974953355,translateZ,-14.249734368299501,rotate_00,-0.39331783891980554,rotate_01,0.20525837737802305,rotate_02,-0.8961975653300978,rotate_10,-0.3895470484078452,rotate_11,0.8457384334942106,rotate_12,0.3646636795562379,rotate_20,0.832799000158015,rotate_21,0.49253984674024065,rotate_22,-0.25268621788477197
0,arm_L_arm_ik_ctrl,12,translateX,-8.235213424817392,translateY,22.917991148011666,translateZ,20.16258102245755,rotate_00,-0.0430018216285406,rotate_01,-0.07634020585126014,rotate_02,0.996154112729157,rotate_10,-0.7181674474276655,rotate_11,0.6955129607779793,rotate_12,0.02229885299920553,rotate_20,-0.6945403953636234,rotate_21,-0.7144465650840769,rotate_22,-0.08473337505201495
0,arm_L_arm_ik_ctrl,12,translateX,-8.51514211881433,translateY,-4.656520511943239,translateZ,45.97557050440534,rotate_00,0.3635294117853335,rotate_01,0.08737340069092722,rotate_02,0.9274762830491744,rotate_10,0.08886905844457868,rotate_11,-0.9943040722165017,rotate_12,0.0588362339452142,rotate_20,0.9273341669636591,rotate_21,0.06103524248648967,rotate_22,-0.3692235663611303
0,arm_L_arm_ik_ctrl,12,translateX,-41.15185825071094,translateY,-52.56757150089313,translateZ,-29.4145868597943,rotate_00,-0.05146502207067293,rotate_01,0.943132062022911,rotate_02,-0.3284102085619095,rotate_10,-0.9972685995459084,rotate_11,-0.06597907869886875,rotate_12,-0.033197914600031374,rotate_20,-0.05297822064780627,rotate_21,0.3258046573615243,rotate_22,0.9439516054218734
0,arm_L_arm_ik_ctrl,12,translateX,7.308502369379247,translateY,-22.575994507641884,translateZ,45.50386413834323,rotate_00,-0.052922981604783814,rotate_01,-0.09422978599965681,rotate_02,0.9941427993243821,rotate_10,-0.6852577802912145,rotate_11,0.7275758271363078,rotate_12,0.03248369309785004,rotate_20,-0.7263752009591308,rotate_21,-0.6795249540652475,rotate_22,-0.10307717610706127
0,arm_L_arm_ik_ctrl,12,translateX,-12.414211681168982,translateY,-1.082838773394496,translateZ,-32.69141292821956,rotate_00,0.07522596450037933,rotate_01,-0.4577892712104225,rotate_02,0.885872472441501,rotate_10,-0.3452765697387387,rotate_11,0.8214752501236456,rotate_12,0.45383091986305185,rotate_20,-0.9354812369333967,rotate_21,-0.3400108771773693,rotate_22,-0.09626764122299014
0,arm_L_arm_ik_ctrl,12,translateX,27.637135000103545,translateY,15.798962968157445,translateZ,-2.1023730291604887,rotate_00,-0.042058312320919944,rotate_01,-0.25304382440252365,rotate_02,0.966540180901167,rotate_10,-0.07405558291843437,rotate_11,-0.9639455617310599,rotate_12,-0.2555870197361388,rotate_20,0.996366834556092,rotate_21,-0.08232725521196058,rotate_22,0.021802615575610695
0,arm_L_arm_ik_ctrl,12,translateX,20.06814396738616,translateY,14.150227291959823,translateZ,18.82784622553091,rotate_00,-0.8876272612892349,rotate_01,-0.11076135708993913,rotate_02,0.4470455981125043,rotate_10,0.17967770592835805,rotate_11,-0.977017102328657,rotate_12,0.11468872546870722,rotate_20,0.42406811600083105,rotate_21,0.18212496680276707,rotate_22,0.8871283613201625
0,arm_L_arm_ik_ctrl,12,translateX,30.00091633629227,translateY,-44.780824900945234,translateZ,-21.457014171227836,rotate_00,0.10261859772887097,rotate_01,-0.04369674472367597,rotate_02,0.993760543541911,rotate_10,-0.9914994052880504,rotate_11,0.07584330408331132,rotate_12,0.10572001957609109,rotate_20,-0.07998970379744426,rotate_21,-0.9961618280813016,rotate_22,-0.035542362894394726
0,arm_L_arm_ik_ctrl,12,translateX,47.47414118542717,translateY,28.27182699718394,translateZ,-47.58848929653508,rotate_00,-0.03951348644252949,rotate_01,-0.28519489143716076,rotate_02,0.9576547176761057,rotate_10,0.7049620650902675,rotate_11,-0.6871740773351912,rotate_12,-0.17555703979673917,rotate_20,0.7081434679306314,rotate_21,0.6681733767044856,rotate_22,0.2282042232091774
0,arm_L_arm_ik_ctrl,12,translateX,-39.12632164641319,translateY,3.8758216053716565,translateZ,4.871199458373007,rotate_00,-0.5730334081598172,rotate_01,0.628055370671583,rotate_02,-0.5264780759949317,rotate_10,0.17602471725377847,rotate_11,-0.5330963053032731,rotate_12,-0.8275407108944713,rotate_20,-0.8004049050627262,rotate_21,-0.5668816284221779,rotate_22,0.1949287236631585
0,arm_L_arm_ik_ctrl,12,translateX,11.70264958924828,translateY,57.39073676990939,translateZ,-5.139147947183264,rotate_00,0.5547531323595435,rotate_01,0.8114339154658697,rotate_02,-0.18391292224583367,rotate_10,0.8001173255547698,rotate_11,-0.45966979235652516,rotate_12,0.38537766845263793,rotate_20,0.22816929566520777,rotate_21,-0.3609413841978174,rotate_22,-0.9042455914678305
0,arm_L_arm_ik_ctrl,12,translateX,10.205794610992472,translateY,21.88084884570463,translateZ,45.55329380311114,rotate_00,0.34752550800092274,rotate_01,0.9199797514916559,rotate_02,-0.18128231610957427,rotate_10,-0.5072600874397267,rotate_11,0.34705671308279384,rotate_12,0.7888211721263623,rotate_20,0.7886147506731924,rotate_21,-0.18217819504407848,rotate_22,0.5872800697036639
0,arm_L_arm_ik_ctrl,12,translateX,-27.33944994109064,translateY,23.56647727898498,translateZ,31.548613257754806,rotate_00,0.223720961698401,rotate_01,0.2711976658086213,rotate_02,0.9361627835781009,rotate_10,-0.10763833527227344,rotate_11,0.9615079852629549,rotate_12,-0.2528168963012301,rotate_20,-0.9686913440702131,rotate_21,-0.044206564394088314,rotate_22,0.2443007564210865
0,arm_L_arm_ik_ctrl,12,translateX,45.569598229518554,translateY,-43.39192287853905,translateZ,-30.746742602280325,rotate_00,0.02598096281075923,rotate_01,0.09544060897164468,rotate_02,0.995096015332464,rotate_10,0.8571286073813226,rotate_11,0.5101429721249887,rotate_12,-0.0713070711783713,rotate_20,-0.5144468291086848,rotate_21,0.8547778881970475,rotate_22,-0.06855087066854158
0,arm_L_arm_ik_ctrl,12,translateX,17.32408483379875,translateY,-46.685628067185796,translateZ,-5.022592346700944,rotate_00,0.5316128760121798,rotate_01,0.7887464097947916,rotate_02,0.308653286219158,rotate_10,0.8030679719014865,rotate_11,-0.35356418791685446,rotate_12,-0.4796605023646708,rotate_20,-0.26920175067055513,rotate_21,0.5028632677562778,rotate_22,-0.821376254451872
