No.,rigName,dimension,translateX,translateY,translateZ,rotMtx_00,rotMtx_01,rotMtx_02,rotMtx_10,rotMtx_11,rotMtx_12,rotMtx_20,rotMtx_21,rotMtx_22 
0,arm_L_arm_ik_ctrl,12,2.62918,-16.53189,36.1469,-0.4394816265556547,-0.7639172435970033,-0.4725318453344207,0.6194847033862493,-0.638701236922272,0.45639832627257815,-0.6504572254886918,-0.09214757125999964,0.7539325055470394
0,arm_L_arm_ik_ctrl,12,-2.16159,49.70063,-35.00014,0.08230535853732555,0.044163007548334465,0.9956281719197825,0.18942557260752338,0.9801128115355865,-0.05913399281394523,-0.9784394617953397,0.19346448105038191,0.07230293336754899
0,arm_L_arm_ik_ctrl,12,22.86806,44.38402,-14.87637,-0.3104159566217554,-0.7964825702983093,0.5189002303772849,0.22152566968856105,-0.5914471432302685,-0.7753171315234747,0.9244286405903028,-0.1257210880312181,0.3600359655376274
0,arm_L_arm_ik_ctrl,12,-49.81575,-37.4529,5.23808,0.03910308834389786,0.1756193453536351,0.9836812461460929,-0.8719991423383567,-0.47471807649785536,0.11941626190493038,0.48794307479780863,-0.8624387476126854,0.13457697564265259
0,arm_L_arm_ik_ctrl,12,48.88154,15.44447,-42.27233,0.7141801563629206,-0.5811636287295535,-0.3901224691033982,0.6911065739269867,0.49709196051387927,0.5246630216313805,-0.11098832250438177,-0.6443201218605279,0.75665921842881
0,arm_L_arm_ik_ctrl,12,29.18056,6.13756,12.89683,0.716235305512549,0.07728256260669619,-0.693566429878413,-0.32762951938121515,0.9147510940506145,-0.23640925101027174,0.6161703377860537,0.3965574882033446,0.6804970781586609
0,arm_L_arm_ik_ctrl,12,-28.33584,27.98227,9.33072,0.5327517607623165,0.6002111902386993,0.5965920620632624,-0.6338525450035964,-0.18408605461390756,0.7512278453898982,0.5607196381411257,-0.778369354232892,0.28237322074509014
0,arm_L_arm_ik_ctrl,12,45.05944,24.82267,37.87862,0.0750292355258777,-0.3044271568220131,-0.9495760738380408,-0.9917259060662206,0.07669234563986005,-0.1029466432546027,0.10416497037649733,0.9494432001491833,-0.2961541298664294
0,arm_L_arm_ik_ctrl,12,0.27108,-34.54801,28.43371,0.18908178958397603,0.22970664664691615,-0.9547161532800992,-0.8858511593670696,-0.3796026451160537,-0.2667762269560655,-0.42369304961934406,0.8961789376609588,0.1317099517771381
0,arm_L_arm_ik_ctrl,12,-26.55607,27.37783,38.39495,0.056759610583294366,-0.9698599255066837,-0.2369600630963,0.11491315105240348,0.24211160898177894,-0.9634193980356952,0.9917526477512628,0.02745348233692573,0.125191820762923
0,arm_L_arm_ik_ctrl,12,29.92446,-22.41807,39.28129,-0.03906390610252574,-0.11875318855171367,0.9921550742947465,-0.07627603533283629,0.9903702918377641,0.11553636431481569,-0.9963212221336635,-0.07116435381553775,-0.047745754492938934
0,arm_L_arm_ik_ctrl,12,21.98209,39.57766,3.03079,0.24892247216653682,-0.6134554747345592,0.7494731371895168,0.14951150634660443,0.7888937252275663,0.596064593619301,-0.9569137434066193,-0.03631901450713865,0.2880920284644497
0,arm_L_arm_ik_ctrl,12,-25.77949,20.64744,-35.03364,0.7908281321214621,-0.6106497252620167,0.04120410759503218,-0.148491819171469,-0.12612296447459628,0.9808379975670234,-0.5937516695424337,-0.7817927544238075,-0.19041807699378116
0,arm_L_arm_ik_ctrl,12,18.73013,39.12214,18.00149,0.687458919803567,0.1288529001960433,-0.7147007511494452,0.028643462216835426,0.9785569678608549,0.2039750296560894,0.7256581741114376,-0.16069595751616877,0.6690269229135821
0,arm_L_arm_ik_ctrl,12,-25.26562,-32.23877,-48.12768,0.30918862606261693,0.6236712585635149,0.7179391024002748,-0.5856945296165798,0.7196477686379046,-0.3729195718539033,-0.7492424917813488,-0.30519051482031073,0.5877877492539201
0,arm_L_arm_ik_ctrl,12,-16.34379,4.57704,-32.4302,0.45108282442937775,-0.7994996397047529,-0.39664166651624666,0.6292040015861121,-0.030304344574289883,0.7766491943522167,-0.6329507167962125,-0.5999016359470051,0.4893786032258335
0,arm_L_arm_ik_ctrl,12,-40.99233,-6.79818,-42.24138,0.8180521499919358,-0.25922048145101145,0.513415447654117,0.2276402868977663,0.9657059075325174,0.12486792998163934,-0.5281766557456645,0.014725561215205747,0.8490068186841747
0,arm_L_arm_ik_ctrl,12,-6.2836,-30.02599,9.82025,0.8461228825875873,0.16341271401535354,-0.5073187878048755,0.4829166022994049,0.16773107105979446,0.8594520597594334,0.22553851729864322,-0.9721947195388744,0.06300638471979791
0,arm_L_arm_ik_ctrl,12,-40.10758,25.78585,-36.28626,0.20424747859395764,0.8485841933094436,-0.4880449101807863,0.03737185552294858,-0.5049506708559739,-0.8623387758977754,-0.9782056593082984,0.15789137679893378,-0.13484806720807851
0,arm_L_arm_ik_ctrl,12,4.97073,-34.83702,5.06656,0.5165298781361407,-0.43329453276291074,0.7385477187497329,0.709112945163809,0.6999144570484765,-0.08531461665884243,-0.47995386861007017,0.5677812965326589,0.6687814914558566
0,arm_L_arm_ik_ctrl,12,-14.60439,-25.11975,-25.91786,0.7767606946665788,-0.2951034230619017,-0.5563782822129582,-0.35060935514976493,0.5312510144037339,-0.7712622380075856,0.5231786533322625,0.7941576225108915,0.30918888612834744
0,arm_L_arm_ik_ctrl,12,-23.20143,45.48948,-32.19564,0.942582826111007,0.05067723188018229,0.3301051864020762,-0.10132734647208266,0.9852241534859768,0.13808018049222934,-0.318230081509454,-0.1636006893530781,0.933790356378606
0,arm_L_arm_ik_ctrl,12,-20.35723,25.74385,-29.79856,-0.2171469916436235,-0.6100298264663858,0.7620438273757721,-0.5905614303557108,-0.5394914451986605,-0.6001551278908461,0.7772286542558382,-0.5803555732297676,-0.243111142535275
0,arm_L_arm_ik_ctrl,12,21.97469,14.30602,37.73119,0.8197954203337102,0.1864499210163278,-0.5414535028540128,0.2677363277911456,0.711017004712408,0.6502092569248055,0.5062141123880166,-0.6780053436093263,0.5329690670727635
0,arm_L_arm_ik_ctrl,12,4.34083,-45.76787,41.86888,0.03129259821176289,0.04842303027075748,-0.9983366082822741,0.045286451798133544,0.9977313195606876,0.04981316343321389,0.9984838058680235,-0.04676990599825979,0.029028698080028392
0,arm_L_arm_ik_ctrl,12,-3.5769,-35.00454,-48.87889,0.6133701245264882,0.22527318447386532,0.7569868444665104,0.654816789744506,0.3908281961229798,-0.6468912528269006,-0.4415790554442771,0.892471463673916,0.09220967585171648
0,arm_L_arm_ik_ctrl,12,-15.90909,0.40267,14.88487,0.07678656488470058,0.9624102547221858,0.2605193372070189,0.01618192393237133,0.26005342926004166,-0.9654586263884845,-0.9969162295755117,0.07834995555626899,0.004394959985716595
0,arm_L_arm_ik_ctrl,12,-37.29248,13.94103,18.73501,-0.10867908149050587,0.9421950932913381,0.3169499383563703,0.0503166834999752,-0.31321590206220984,0.9483480532256707,0.9928026433324719,0.11901346509148936,-0.01336811576002872
0,arm_L_arm_ik_ctrl,12,-9.01669,-40.24635,-7.9434,0.42614589201816555,0.0013417562971302368,0.9046534576323031,0.8402056042903305,-0.37127173380492384,-0.39523643834622113,0.3353419467277582,0.9285232896204192,-0.15934327534387083
0,arm_L_arm_ik_ctrl,12,17.64992,36.54592,-18.2945,0.05560471167942094,0.6272085361987796,0.7768639315597248,-0.9604941787956968,-0.17889707798057183,0.21318247580322627,0.272688555936307,-0.7580272340815979,0.5924826274684972
0,arm_L_arm_ik_ctrl,12,-46.08765,-45.4425,49.58665,-0.30914761586410733,0.22405891655851962,-0.9242431246788698,0.7270168634503236,-0.5708381674786943,-0.38156292640719097,-0.6130858274861618,-0.7898996065704731,0.013578647775821516
0,arm_L_arm_ik_ctrl,12,-24.18169,41.99013,46.61693,0.3654694379806896,0.14880916698565572,-0.9188514143881554,-0.9273649182176146,-0.026804904276830122,-0.37319673841815176,-0.08016481997307325,0.9885025690041198,0.1282040276705047
0,arm_L_arm_ik_ctrl,12,14.58386,-32.51898,-34.30979,-0.42921400310598573,-0.9020081685506479,-0.04643924424061526,0.5394765807520828,-0.2972643345312786,0.7877810192151856,-0.7243896453965749,0.31307376013262567,0.6142022975849596
0,arm_L_arm_ik_ctrl,12,-18.03527,49.81055,49.42863,0.032163596548994366,-0.549199594722127,-0.8350720377393107,0.3326610371279063,-0.7819863336693591,0.5270996189823507,-0.942497818264859,-0.29474934963695015,0.1575458138275202
0,arm_L_arm_ik_ctrl,12,-25.90262,2.16206,-8.24211,0.23982382008698044,-0.876276277637076,-0.4178808688722154,-0.15351544649404708,-0.4592573481532557,0.8749375382591449,-0.9586018688729022,-0.14567969459656838,-0.24466279565072765
0,arm_L_arm_ik_ctrl,12,11.56886,-12.97652,-43.00811,0.53381359864346,-0.7621411474784117,-0.3663112245394735,0.6734296941266782,0.1211751916207444,0.7292523705851933,-0.5114054056927511,-0.6359696881581429,0.5779334449331228
0,arm_L_arm_ik_ctrl,12,23.50412,-14.0319,21.31824,-0.30321722440755833,-0.6469425883611474,0.6996603477310651,-0.6741561254674902,-0.3732803627366179,-0.6373188286014156,0.6734781609801745,-0.6649263554408097,-0.3229552732546166
0,arm_L_arm_ik_ctrl,12,31.59618,39.20946,-32.30036,0.5817382423415063,0.6558002210511221,-0.48115141843988607,0.24155077748935033,0.42556975941796504,0.8720915099708435,0.7766812984047613,-0.6235514813856471,0.08916115056491837
0,arm_L_arm_ik_ctrl,12,-45.3012,-34.21308,-0.39636,-0.12030819172705431,-0.0478609998269114,0.9915822021894781,0.5767146064907213,0.8096345217586486,0.10905138163680721,-0.8080384902117096,0.5849797140689689,-0.06980352759115172
0,arm_L_arm_ik_ctrl,12,49.27032,49.13886,-36.98467,0.32041789152521316,-0.6639440836927893,-0.6756557026473462,0.5373847738428607,-0.4599782773613801,0.7068504715974339,-0.7800961348656934,-0.5895746246956356,0.2094081714800219
0,arm_L_arm_ik_ctrl,12,-35.76876,-36.86019,-27.86885,0.030692419034751395,-0.20109270719911493,0.9790912615916486,-0.1343898521358297,0.9698281199649021,0.2034030121907075,-0.9904530998773767,-0.1378228603558725,0.0027415518635651726
0,arm_L_arm_ik_ctrl,12,-27.80347,9.0529,1.27637,0.13501564153589252,0.2991289448596123,-0.9446124342225369,0.3040272296475155,-0.9198613426730633,-0.24783573973211906,-0.9430473053741836,-0.25372620007181923,-0.21513901371812372
0,arm_L_arm_ik_ctrl,12,-40.25728,42.15125,4.80613,0.7877638766579359,-0.24820415141700472,0.5637577262018011,0.47223946381538795,-0.34427956564082973,-0.8114563879208272,0.39549710927921483,0.9054646762306774,-0.15399920990141092
0,arm_L_arm_ik_ctrl,12,-44.51132,25.01929,-7.57035,0.39280565578686677,-0.6024727842392277,-0.6947879252209861,0.2249950903961647,0.7955148389168988,-0.5626129667548041,0.8916731049434378,0.06467368331905603,0.4480361465400701
0,arm_L_arm_ik_ctrl,12,-38.82604,10.28183,-12.17091,-0.050318575940858645,0.2915461697394058,0.9552323653570189,-0.9360562399899642,0.31972156579204836,-0.1468905577065158,-0.34823376701740794,-0.9015425399157615,0.2568156775415066
0,arm_L_arm_ik_ctrl,12,5.41244,-31.16447,-35.06858,0.058532462611402436,-0.3968032461068133,-0.9160355531854324,-0.7214425129087473,0.6174201622936897,-0.31354910901028876,0.6899961241837211,0.6792197929038358,-0.25013160843666604
0,arm_L_arm_ik_ctrl,12,18.7662,24.6358,-8.32262,0.9678081694333269,-0.1656288493011868,0.1895110325476526,-0.1540478424597245,0.2056396683615952,0.9664272290398472,-0.19903921576316713,-0.9645099331138576,0.17350498411597726
0,arm_L_arm_ik_ctrl,12,8.23888,-32.74127,17.6837,0.6596155046831241,0.7445271592841797,0.10289166666867286,0.346878147659496,-0.18011324520243033,-0.9204535673128583,-0.6667705277364503,0.6428363150840806,-0.3770656910289991
0,arm_L_arm_ik_ctrl,12,-45.05053,-20.85434,-24.04149,0.04048981186592616,0.04898813263243519,-0.9979783254140591,0.5862029745939361,0.8076773467762617,0.0634300881418241,0.8091518075814226,-0.587586135273498,0.003985714750405434
0,arm_L_arm_ik_ctrl,12,49.74983,41.42115,19.29818,-0.3991026029459214,0.14392274424270746,-0.9055403668591689,-0.5533921011334275,0.7496378485969903,0.363043080575854,0.7310774888648401,0.6460103247166595,-0.21953670680447868
0,arm_L_arm_ik_ctrl,12,-48.20263,41.76927,-36.35851,0.07728616589560122,0.19624766172628721,-0.9775038126923714,0.2102883308842138,0.9551713015281534,0.20839050513625765,0.974579738377055,-0.2216633483550629,0.032552934444271424
0,arm_L_arm_ik_ctrl,12,-42.02036,-11.78268,-37.94096,0.4089644516115835,0.5255188430438792,-0.7460415691661284,-0.7380476360028322,-0.2903294337161521,-0.6090931840931145,-0.5366877717152378,0.7997116764958986,0.2691235221370509
0,arm_L_arm_ik_ctrl,12,12.32383,25.39671,31.37761,0.6340901341057665,-0.660402126840049,0.4022421319241322,0.25218557133279035,-0.31513273423500787,-0.9149283017948029,0.7309802592692127,0.6815866714356349,-0.03327867004564534
0,arm_L_arm_ik_ctrl,12,-35.74424,-12.84128,16.95917,0.8605318930123181,0.49715919620233323,0.11098465993138777,0.23790736786159186,-0.19959278251882437,-0.9505592067217918,-0.4504275140639224,0.8443905818978814,-0.2900337907492018
0,arm_L_arm_ik_ctrl,12,-14.67323,40.371,6.21179,0.003974127768541225,-0.009586053975006562,0.9999461554892184,0.6151722639939301,0.788376143524217,0.005112918390245249,-0.7883827065081158,0.615118820953376,0.009030182050607793
0,arm_L_arm_ik_ctrl,12,31.58776,37.67717,-3.71754,-0.02894797215448963,-0.05287740110339406,-0.9981813439253878,0.07422704534140487,-0.9959564684413835,0.05060690377460886,-0.9968211277094943,-0.07262708463320192,0.032755853364762166
0,arm_L_arm_ik_ctrl,12,35.44253,4.9504,-17.92202,-0.06879656136885037,0.48889320335999925,0.8696266261173358,0.4348222747835249,-0.7698430459737875,0.4671951133283417,0.8978845262593085,0.41027444506598204,-0.1596191004544809
0,arm_L_arm_ik_ctrl,12,-22.49832,-35.64349,-29.09585,-0.1586911007282985,0.6302657037021976,0.7599883402305689,-0.9842353579567675,-0.1618637534012708,-0.07128033026415172,0.07808901777686113,-0.7593189501596984,0.6460161276864678
0,arm_L_arm_ik_ctrl,12,-7.70848,-48.51148,14.96,-0.017518822118012253,0.016495734104389814,0.9997104488940557,0.8114585952461645,-0.5839228458817302,0.023854942014235773,0.5841472751564614,0.811641546998266,-0.003155964756256901
0,arm_L_arm_ik_ctrl,12,2.17586,48.3426,32.93487,-0.42726642997378095,0.8105591406452769,-0.400546223716877,-0.8521601689762903,-0.2130028346658188,0.47796740352729683,0.302103366793156,0.5455489638343345,0.7817351749995157
0,arm_L_arm_ik_ctrl,12,-27.39286,2.82572,-16.48768,0.47469328793244914,0.3709061340022097,-0.7981822612357505,-0.25272912904097244,-0.8112386695707497,-0.5272758370409846,-0.8430861579495136,0.4520182084303844,-0.29135076715415215
0,arm_L_arm_ik_ctrl,12,40.09097,-36.51041,31.54845,0.13806860332492507,0.28036093659207983,0.9499130518153309,0.2033253421850399,-0.9466941779475375,0.24985783691045732,0.9693275328810383,0.15864387373437397,-0.18771322629295747
0,arm_L_arm_ik_ctrl,12,30.93344,-27.70018,-32.71476,0.055313517114947364,-0.3437099139841742,-0.9374454169994999,0.8494638059634265,0.5096238185543999,-0.13672895055606332,0.5247396089323779,-0.788762992660675,0.32015821749015205
0,arm_L_arm_ik_ctrl,12,-32.37764,-20.27818,11.24311,-0.2955107740285483,0.1526454045062167,0.9430656196236726,-0.7875138496191337,0.5199156517848564,-0.33092242548243883,-0.5408283638004766,-0.8404683786510123,-0.0334303065591397
0,arm_L_arm_ik_ctrl,12,-7.38789,18.3424,36.9883,-0.07964529070227667,0.2963737781608497,0.9517453500215347,0.6291239558400685,-0.7256554703593906,0.27861655824023707,0.7732138616560709,0.6209562963334498,-0.12866080283734949
0,arm_L_arm_ik_ctrl,12,31.58882,-42.28283,-4.1477,0.5503231047223356,-0.2474060596345778,0.7974551536386614,-0.7365131055439278,0.3060607895876438,0.6032207211618539,-0.39331021569596714,-0.9193024718410583,-0.013785481352207363
0,arm_L_arm_ik_ctrl,12,-41.76944,46.65505,-36.71647,0.9832810540011597,-0.1783423412438296,-0.03677469458796202,0.1711362496218156,0.974068258216884,-0.14799801485055605,0.06221537517164127,0.13923016071956254,0.9883037030378146
0,arm_L_arm_ik_ctrl,12,-35.13192,-38.73205,-21.90557,-0.23416577379272718,-0.888954428973336,0.3936069277753424,0.9389135579685215,-0.10175654627383834,0.3287657767367403,-0.25220571176510925,0.44654857350473126,0.8584792661759189
0,arm_L_arm_ik_ctrl,12,-14.36569,-32.34107,6.41741,0.7049343655446145,0.7091000398712936,-0.01564205001723257,0.11950131179016849,-0.09700312998506047,0.9880839181231171,0.6991330179262317,-0.6984035554231028,-0.15311922484694063
0,arm_L_arm_ik_ctrl,12,-18.96694,31.14972,-16.12002,-0.13076567894924573,0.4138181086959369,-0.9009189253891056,-0.5279189139764597,-0.798238808915807,-0.29002831621514086,-0.839167419216725,0.4376863909878763,0.32284464633806426
0,arm_L_arm_ik_ctrl,12,13.9116,-7.42684,-44.50921,-0.042442909372490956,-0.06719982961678303,-0.9968363869479655,-0.504790536028143,0.8624635628505438,-0.03664856738763247,0.8621978393503538,0.5016381022755562,-0.07052730084839709
0,arm_L_arm_ik_ctrl,12,-33.07502,9.491,-23.50373,0.06170449164976988,0.01251947123542849,-0.9980159410301165,-0.47313749758800133,0.8808005079472955,-0.018203669299072495,0.8788250474846558,0.47332201305218347,0.06027277887920257
0,arm_L_arm_ik_ctrl,12,-3.59537,-37.06862,-32.82254,0.5415358363952207,0.19188916555632382,-0.8184848722131804,-0.7489837981077581,-0.3320282554413263,-0.5733938504733606,-0.3817881717285199,0.9235452266839387,-0.036083322983160755
0,arm_L_arm_ik_ctrl,12,42.27628,-8.5619,25.70662,0.8539660503167709,-0.16869195760677685,-0.49222455073387783,-0.46852377910747195,0.16219623979638298,-0.8684341357908308,0.22633482568360366,0.9722321755808679,0.059473888792184515
0,arm_L_arm_ik_ctrl,12,-38.02373,-42.16886,7.82342,0.5200208399628252,0.6576712944475075,0.5450199945544181,-0.7826175898488222,0.6224870151551793,-0.004429900948825755,-0.34218128830136024,-0.4242385937452363,0.8384113438602114
0,arm_L_arm_ik_ctrl,12,-31.93749,7.78705,43.48829,0.01755181279987872,0.056061114285202954,-0.9982730514906928,-0.22860149062148435,-0.9717553318216511,-0.05859124134056195,-0.9733618506768555,0.22923509011775225,-0.0042404133799187615
0,arm_L_arm_ik_ctrl,12,-45.9207,-12.23432,4.90844,0.16596458356329616,0.43519343719483694,-0.8849081473380194,0.9822586645484589,0.0064982472485091165,0.18741848548682646,0.08731364682648539,-0.9003135259481787,-0.42639404554076393
0,arm_L_arm_ik_ctrl,12,-19.27544,3.08607,-32.1936,-0.19901256671225798,0.3450442817046327,-0.917245028306795,0.5209582177099477,0.8300134627032852,0.19919886327932945,0.8300581507888913,-0.4382032580826349,-0.3449367636461642
0,arm_L_arm_ik_ctrl,12,38.10189,23.91999,-35.72345,-0.3735053329129782,-0.7881558780286483,-0.4891871607211861,0.01771615346094957,0.5211957210732743,-0.8532532790686819,0.9274588423170665,-0.327361164868101,-0.1807062908259882
0,arm_L_arm_ik_ctrl,12,-10.15106,-11.27064,18.45839,-0.2686299583441334,0.9283073284684905,0.25706701342592214,-0.10784673143184997,0.23621296166430028,-0.9656979441115354,-0.9571870391932267,-0.28713923565663024,0.03666103308733404
0,arm_L_arm_ik_ctrl,12,-31.65057,-10.70503,45.24122,0.10685118424606221,0.1955590319613254,0.9748535733347667,-0.757346944094443,-0.619256720502501,0.20723590514989684,0.6442114797921746,-0.7604457765882042,0.08193772130795207
0,arm_L_arm_ik_ctrl,12,-2.67176,-34.71215,11.02074,0.37701186084119453,0.672038841673844,0.6373584957202171,0.1482948867344431,0.635461341469413,-0.7577582134601466,-0.9142596367298947,0.38020084005637367,0.13991653893285608
0,arm_L_arm_ik_ctrl,12,4.56807,-20.14994,-39.73218,0.45559503316735733,0.8580338959895213,-0.23708858911022632,-0.749551323772093,0.22608620838022106,-0.6221397265982603,-0.4802145133008138,0.4611538351930931,0.746144196185941
0,arm_L_arm_ik_ctrl,12,-49.95455,4.38838,-20.3743,0.25205302298195575,0.02859759099036644,0.967290779132731,-0.239590579322531,0.9702873800650174,0.03374543504621725,-0.9375849976965034,-0.2402593970609937,0.25141558069924025
0,arm_L_arm_ik_ctrl,12,30.66826,22.99225,-18.46444,-0.21907476428150985,-0.1262480116708379,-0.9675059106817698,-0.39300704233469164,0.9190150920131649,-0.03093097682537201,0.8930575078517276,0.37346043994135963,-0.25094937232132586
0,arm_L_arm_ik_ctrl,12,-26.93568,-31.32266,-3.30041,0.0800553297881289,0.10593418352804874,-0.99114534399994,-0.20145065998562375,0.9755380811071719,0.08799479473862874,0.9762216837193642,0.19262243137802643,0.09943753399067667
0,arm_L_arm_ik_ctrl,12,-10.33925,-47.67549,38.15854,-0.001837807712457673,0.11981016135103781,-0.9927951186925983,0.9735518224535596,-0.22659928699208695,-0.029148106834411772,-0.22845890540787522,-0.9665910657417212,-0.11622495501448649
0,arm_L_arm_ik_ctrl,12,-29.86066,23.65879,-26.17844,0.06201085011923202,0.028357407120882423,0.9976725474467415,-0.9594827657096465,0.276971561290297,0.051764626363790714,-0.2748590125385335,-0.9604595835837113,0.04438368538716098
0,arm_L_arm_ik_ctrl,12,-25.06297,27.84695,14.76807,0.10853371152265268,0.35598173253813076,0.9281688637108381,0.03516229051566107,0.9317253678218256,-0.3614574003710199,-0.9934707075645509,0.07186685645298774,0.08860647919173735
0,arm_L_arm_ik_ctrl,12,-8.68756,-27.28702,-47.85766,-0.08813535306657451,0.10618563808747919,-0.9904326174979223,0.9636184599782517,0.26096355384543,-0.05777098885691617,0.25233236639197304,-0.9594908200854861,-0.12532255600133982
0,arm_L_arm_ik_ctrl,12,-49.30457,-20.82473,-26.08455,0.0010149650191733082,0.006148801103524894,-0.9999805808569481,0.9978615230424482,-0.06536059678208515,0.0006109170937328991,-0.06535557112760611,-0.9978427654862659,-0.006201990753414765
0,arm_L_arm_ik_ctrl,12,10.10954,8.73983,-10.39843,-0.22271977479353833,-0.5281022011591853,0.8194534563028817,0.713474911038687,0.48451257419668015,0.5061631325606837,-0.6643413679986014,0.6973920207287505,0.2688771395816625
0,arm_L_arm_ik_ctrl,12,-32.50752,22.8172,-25.6336,-0.06155600739261713,-0.2967130123036546,0.9529807166378402,-0.22279666665556255,-0.9266154104455938,-0.30289524006150065,0.9729195769851947,-0.23096594869035422,-0.009067925039083491
0,arm_L_arm_ik_ctrl,12,-44.69163,-29.32975,33.44018,-0.4551639444559641,-0.13705091948607756,0.879797038603398,0.8897917431428592,-0.10675492013992914,0.44370490290361847,0.03311249767203013,0.9847946143709044,0.17053776708982016
0,arm_L_arm_ik_ctrl,12,30.54847,38.20548,21.72631,-0.11778441786103143,-0.5355235091036342,0.8362663463911886,-0.05958419345727936,0.8444221761838575,0.5323541229848452,-0.991249996115603,0.012874764706505053,-0.13136851081811282
0,arm_L_arm_ik_ctrl,12,12.19426,-26.59703,-46.75128,-0.14153629964423128,-0.8087402424996666,0.5708823837224253,-0.27189393914174675,0.58626828877048,0.7631272367306234,-0.9518619446857839,-0.04720925485234069,-0.3028698144670156
0,arm_L_arm_ik_ctrl,12,12.22918,3.82355,-6.62522,-0.3855264842791124,-0.7589710752677848,0.5247211038506545,0.7294495873905341,0.09754882019529598,0.6770432239778235,-0.5650421483174211,0.6437756865441318,0.516023483999968
0,arm_L_arm_ik_ctrl,12,-14.78768,-26.29654,9.94889,0.42117784183616924,0.7522411410637012,0.5066976329502707,-0.35478583338104924,0.6507950829300876,-0.6712620743540743,-0.8347072768212465,0.10295156980445239,0.5409849686418818
0,arm_L_arm_ik_ctrl,12,-16.70723,4.71577,-15.44313,0.8294186065473668,0.490500188421124,0.2673468538656596,-0.06142607085067689,-0.39559651404021423,0.9163679587911606,0.5552401398790185,-0.7764747022524767,-0.29798561010400415
0,arm_L_arm_ik_ctrl,12,-46.40487,-23.01828,44.08872,0.11186747017193677,0.1892195132912397,0.9755417186912908,-0.3620338824777096,0.9219952110881807,-0.13731823865960677,-0.9254280831352844,-0.3378177119694691,0.17164514681244566
0,arm_L_arm_ik_ctrl,12,21.86652,-29.3127,38.80505,0.43836334600998317,0.1331443531056618,-0.8888814083504091,0.28643258678833783,0.9167087061749054,0.27857049601289785,0.851935414277792,-0.37671969587374315,0.36371461427899954
0,arm_L_arm_ik_ctrl,12,36.41047,-32.11463,-20.71243,0.8123653088568458,-0.4298679107287034,0.39405099199426047,0.27174953893603154,-0.3188147692516143,-0.9080249616585955,0.5159600692437114,0.8447311538192367,-0.14217765194729146
0,arm_L_arm_ik_ctrl,12,32.54106,10.77414,-30.74713,-0.026711524812590648,-0.04567201749370993,0.9985992996493842,-0.28016704188975894,-0.9585776272433881,-0.05133576908139885,0.9595795553683544,-0.2811458684855441,0.012809276036555906
0,arm_L_arm_ik_ctrl,12,-15.51701,-34.59691,-13.15254,-0.3434615890771933,0.3364114943311965,-0.8768474458595525,0.8382566946999594,0.5308282651812147,-0.12468787701858339,0.42350897348139915,-0.7778487381017942,-0.4643183067833726
0,arm_L_arm_ik_ctrl,12,-19.27568,41.08925,3.54404,0.4140007217332879,-0.26921336650695843,0.8695559589228898,-0.8786561332559097,0.13140549487145625,0.45901633457793245,-0.2378377638140957,-0.9540737703194535,-0.18214400591930732
0,arm_L_arm_ik_ctrl,12,41.65536,-38.30711,-13.96906,0.30316133673618034,0.44483287765854307,-0.8427436827780744,0.3768001764404943,0.756335093213129,0.53476990735147,0.8752798586410774,-0.47966752832384535,0.061678451090704016
0,arm_L_arm_ik_ctrl,12,-15.47524,-3.42714,-48.11315,-0.14022783443395204,0.9782059196219249,-0.15313175133390405,-0.9748247665269792,-0.16347954507177587,-0.15162820617796008,-0.17335751790904516,0.1280141287505003,0.9765037397904143
0,arm_L_arm_ik_ctrl,12,-22.23917,13.4175,5.67445,-0.1421024468236305,-0.42457384857868147,-0.8941722103207101,-0.7253054755752653,0.6593906507289069,-0.1978280486479284,0.6736014115983395,0.6204361504896339,-0.4016467620413846
0,arm_L_arm_ik_ctrl,12,-48.29347,-14.6579,1.86504,0.6718891914973892,-0.26829587641750613,-0.6903493586919212,0.2596728936384924,0.9582514404716949,-0.11968360432128518,0.6936388849094295,-0.09885089545008692,0.7135079521703449
0,arm_L_arm_ik_ctrl,12,-46.59042,0.35405,-42.7676,0.0188062284386451,-0.37057735834751593,0.9286111927238927,0.16655530467952614,0.9169589592060775,0.3625542685099946,-0.9858527558692647,0.14784684173794124,0.07896616448259619
0,arm_L_arm_ik_ctrl,12,-17.31822,-13.75856,43.73777,0.34130106580038555,0.3829166525551179,0.8584220521861632,-0.18221770740031543,-0.8689809371148303,0.46007481787292404,0.9221227085335735,-0.3134437240191838,-0.22680992544351275
0,arm_L_arm_ik_ctrl,12,-12.90192,23.74922,15.07204,0.18490113275277853,0.5058051743216173,-0.8425987756555415,-0.530426634264685,0.7731392226010275,0.3477115588221322,0.8273204679985728,0.38264457150906656,0.4112468542436102
0,arm_L_arm_ik_ctrl,12,-40.34912,10.49545,-46.21954,0.6069537615262122,-0.01782365088955623,-0.7945372545313084,0.6782026212162822,-0.5095629402254955,0.5295156414348046,-0.41430464147115964,-0.8602487590329413,-0.2971930965512799
0,arm_L_arm_ik_ctrl,12,-30.68798,40.27859,46.43457,0.2998723198676372,0.2264756367639144,-0.9267067377167282,-0.8165615278783469,-0.4413366125010916,-0.3720877123139659,-0.49325841398417214,0.8682918751309611,0.052586658149936794
