No.,rigName,dimension,translateX,translateY,translateZ,rotMtx_00,rotMtx_01,rotMtx_02,rotMtx_10,rotMtx_11,rotMtx_12,rotMtx_20,rotMtx_21,rotMtx_22
2,LeftLeg_ctrl,9,nan,nan,nan,0.563693642616272,-0.8189517259597778,-0.10755306482315063,0.8073556423187256,0.5187914371490479,0.28112709522247314,-0.17443186044692993,-0.24530315399169922,0.9536246061325073
3,LeftToeBase_ctrl,9,nan,nan,nan,0.9902359247207642,0.13821598887443542,0.018142327666282654,-0.13939595222473145,0.9829440116882324,0.11995771527290344,-0.0012528197839856148,-0.12131540477275848,0.9926131963729858
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.44131797552108765,0.8172701597213745,-0.3705506920814514,-0.873377799987793,0.48600780963897705,0.03174291551113129,0.20603305101394653,0.30962204933166504,0.9282696843147278
0,Hips_ctrl,12,3.7165136337280273,69.45158386230469,88.03226470947266,0.887693464756012,0.3879474997520447,-0.24798589944839478,-0.28294873237609863,0.8845216631889343,0.3708927631378174,0.36323583126068115,-0.2590717673301697,0.8949533700942993
1,LeftFoot_ctrl,9,nan,nan,nan,0.9479560256004333,0.31792595982551575,-0.017391398549079895,-0.31701257824897766,0.9475083947181702,0.04160324111580849,0.029705245047807693,-0.033924754709005356,0.998982846736908
2,LeftLeg_ctrl,9,nan,nan,nan,0.7335339784622192,-0.6743237972259521,-0.08494369685649872,0.67345130443573,0.7042965888977051,0.22456561028957367,-0.09160435199737549,-0.22193194925785065,0.9707496166229248
3,LeftToeBase_ctrl,9,nan,nan,nan,0.9897693991661072,0.1412132829427719,0.020379353314638138,-0.14264695346355438,0.9823131561279297,0.12129609286785126,-0.0028902869671583176,-0.12296222150325775,0.9924071431159973
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.35792940855026245,0.8705750107765198,-0.33761805295944214,-0.9140879511833191,0.4004938006401062,0.06362488865852356,0.19060420989990234,0.285839319229126,0.939130425453186
0,Hips_ctrl,12,0.4282183051109314,57.95126724243164,84.60760498046875,0.8934469223022461,0.36977675557136536,-0.2549857199192047,-0.2634793817996979,0.891211986541748,0.369215190410614,0.36377349495887756,-0.2626906633377075,0.893679141998291
1,LeftFoot_ctrl,9,nan,nan,nan,0.8391011357307434,0.5439261198043823,-0.007323964964598417,-0.5439728498458862,0.8390626907348633,-0.008208993822336197,0.0016801790334284306,0.010872215032577515,0.999939501285553
2,LeftLeg_ctrl,9,nan,nan,nan,0.764577329158783,-0.6419717669487,-0.057391099631786346,0.6443973183631897,0.7595607042312622,0.08842872083187103,-0.013176722452044487,-0.10459326207637787,0.9944278001785278
3,LeftToeBase_ctrl,9,nan,nan,nan,0.9892157912254333,0.14414699375629425,0.025957874953746796,-0.14621944725513458,0.9821904897689819,0.11799027770757675,-0.008487634360790253,-0.12051338702440262,0.9926754236221313
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.26532459259033203,0.9109561443328857,-0.31585097312927246,-0.949458122253418,0.30384981632232666,0.07876896113157272,0.1677263230085373,0.27898791432380676,0.9455335140228271
0,Hips_ctrl,12,-4.068966865539551,47.36382293701172,81.34769439697266,0.8955541253089905,0.35746827721595764,-0.2649514675140381,-0.25193867087364197,0.8981896638870239,0.36025306582450867,0.36675572395324707,-0.2558746039867401,0.8944374918937683
1,LeftFoot_ctrl,9,nan,nan,nan,0.6889801025390625,0.7247616648674011,-0.005192115902900696,-0.718334972858429,0.681882381439209,-0.13795417547225952,-0.09644349664449692,0.09877736121416092,0.9904249906539917
2,LeftLeg_ctrl,9,nan,nan,nan,0.7674422860145569,-0.6406330466270447,-0.02493167109787464,0.6367210745811462,0.76614910364151,-0.08718785643577576,0.07495680451393127,0.05103712156414986,0.9958798289299011
3,LeftToeBase_ctrl,9,nan,nan,nan,0.9888920783996582,0.1454215794801712,0.03074030950665474,-0.14800597727298737,0.9824256300926208,0.11372844874858856,-0.013661496341228485,-0.11701491475105286,0.9930362105369568
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.22820109128952026,0.9241186380386353,-0.30647820234298706,-0.9615334272384644,0.26334667205810547,0.07811526209115982,0.15289779007434845,0.27686306834220886,0.9486669898033142
0,Hips_ctrl,12,-9.411012649536133,39.396034240722656,80.92953491210938,0.8947593569755554,0.34583497047424316,-0.28249576687812805,-0.23660437762737274,0.903683602809906,0.3568953573703766,0.3787136971950531,-0.25249573588371277,0.8904054164886475
1,LeftFoot_ctrl,9,nan,nan,nan,0.8060023784637451,0.5918043255805969,-0.011309927329421043,-0.5919079184532166,0.8059235215187073,-0.011505757458508015,0.0023057805374264717,0.01596810296177864,0.9998698234558105
2,LeftLeg_ctrl,9,nan,nan,nan,0.7628284096717834,-0.6465572714805603,-0.007514245808124542,0.6324756741523743,0.7485294938087463,-0.19919365644454956,0.13441473245620728,0.14719799160957336,0.9799313545227051
3,LeftToeBase_ctrl,9,nan,nan,nan,0.9890232682228088,0.14465197920799255,0.030145488679409027,-0.14721307158470154,0.9821729063987732,0.11689633876085281,-0.012698795646429062,-0.12005100399255753,0.9926865100860596
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.20069622993469238,0.935247004032135,-0.2916055917739868,-0.9694903492927551,0.23237597942352295,0.07803654670715332,0.14074558019638062,0.2670471966266632,0.9533501267433167
0,Hips_ctrl,12,-14.889788627624512,29.439552307128906,80.43543243408203,0.8900589346885681,0.33602654933929443,-0.30802804231643677,-0.22900782525539398,0.9138821959495544,0.3352234959602356,0.39414530992507935,-0.22782784700393677,0.8903617262840271
1,LeftFoot_ctrl,9,nan,nan,nan,0.8384765386581421,0.5447052717208862,-0.015914399176836014,-0.5439856052398682,0.8383801579475403,0.0346175841987133,0.032198697328567505,-0.020368827506899834,0.9992738962173462
2,LeftLeg_ctrl,9,nan,nan,nan,0.7397478818893433,-0.6728776693344116,-0.0029480159282684326,0.6554481983184814,0.7215633988380432,-0.2230108380317688,0.15218620002269745,0.16303953528404236,0.9748114943504333
3,LeftToeBase_ctrl,9,nan,nan,nan,0.98885178565979,0.14571601152420044,0.03064291551709175,-0.14833253622055054,0.9819769263267517,0.11712723225355148,-0.013023320585489273,-0.12036681920289993,0.9926440715789795
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.22346311807632446,0.928490400314331,-0.29659727215766907,-0.9650309085845947,0.2535335421562195,0.06660433858633041,0.13703885674476624,0.27134189009666443,0.9526772499084473
0,Hips_ctrl,12,-18.960872650146484,17.181241989135742,79.70806884765625,0.885324239730835,0.3326067328453064,-0.3249211311340332,-0.2368248701095581,0.9239168167114258,0.3004857301712036,0.40014368295669556,-0.18907788395881653,0.8967355489730835
1,LeftFoot_ctrl,9,nan,nan,nan,0.8884310722351074,0.45681315660476685,-0.04485546424984932,-0.44464337825775146,0.8807623386383057,0.16294172406196594,0.11394092440605164,-0.12481779605150223,0.9856155514717102
2,LeftLeg_ctrl,9,nan,nan,nan,0.697691023349762,-0.7161517143249512,-0.018813833594322205,0.7071057558059692,0.6926193237304688,-0.14240746200084686,0.11501617729663849,0.0860530287027359,0.989629328250885
3,LeftToeBase_ctrl,9,nan,nan,nan,0.9887029528617859,0.14692184329032898,0.02967134118080139,-0.14941465854644775,0.9817966222763062,0.11726311594247818,-0.011902709491550922,-0.12037172168493271,0.9926575422286987
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.269803524017334,0.917982280254364,-0.2907141149044037,-0.9536953568458557,0.29643046855926514,0.05093500018119812,0.13293397426605225,0.26351022720336914,0.9554532766342163
0,Hips_ctrl,12,-22.943408966064453,4.416355133056641,78.65543365478516,0.8901059627532959,0.3243875205516815,-0.3201313614845276,-0.2398180514574051,0.9306824207305908,0.276256263256073,0.38755470514297485,-0.1691240519285202,0.9061999917030334
1,LeftFoot_ctrl,9,nan,nan,nan,0.973670482635498,0.21315836906433105,-0.08080384880304337,-0.19375482201576233,0.9605914354324341,0.19930657744407654,0.12010335177183151,-0.17840281128883362,0.9766000509262085
2,LeftLeg_ctrl,9,nan,nan,nan,0.6659048199653625,-0.7451334595680237,-0.03669864684343338,0.7426604628562927,0.6667633652687073,-0.062305621802806854,0.07089532166719437,0.014234980568289757,0.9973821640014648
3,LeftToeBase_ctrl,9,nan,nan,nan,0.9888474941253662,0.14656972885131836,0.02641945891082287,-0.14870035648345947,0.9815373420715332,0.12030239403247833,-0.008298994973301888,-0.12288929522037506,0.9923856854438782
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.30173975229263306,0.9218555092811584,-0.24317800998687744,-0.9447138905525208,0.32343727350234985,0.05388913303613663,0.12833082675933838,0.21347317099571228,0.968483567237854
0,Hips_ctrl,12,-26.13819694519043,-8.729535102844238,77.4638671875,0.894450306892395,0.3287661075592041,-0.3031032681465149,-0.2507743835449219,0.9300026893615723,0.2687141001224518,0.37023091316223145,-0.16434088349342346,0.9142872095108032
1,LeftFoot_ctrl,9,nan,nan,nan,0.9869253039360046,0.15571138262748718,-0.04162175953388214,-0.15154653787612915,0.9844054579734802,0.08932836353778839,0.05488213151693344,-0.08185279369354248,0.9951322078704834
2,LeftLeg_ctrl,9,nan,nan,nan,0.5876660346984863,-0.8081312775611877,-0.03965397924184799,0.806893527507782,0.5889765024185181,-0.04505087062716484,0.05976228415966034,-0.005521673709154129,0.9981973767280579
3,LeftToeBase_ctrl,9,nan,nan,nan,0.9886656403541565,0.1479467898607254,0.025534475222229958,-0.14996881783008575,0.9811682105064392,0.12173022329807281,-0.007044019177556038,-0.12417986989021301,0.9922347068786621
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.34673160314559937,0.9123652577400208,-0.21763922274112701,-0.9308417439460754,0.36324822902679443,0.03980351239442825,0.11537240445613861,0.18878653645515442,0.975217342376709
0,Hips_ctrl,12,-27.984050750732422,-21.667531967163086,76.33256530761719,0.8898269534111023,0.3397606611251831,-0.30458271503448486,-0.27305495738983154,0.9312884211540222,0.2411283254623413,0.3655802607536316,-0.1313946545124054,0.921458899974823
1,LeftFoot_ctrl,9,nan,nan,nan,0.9722903370857239,0.23236152529716492,-0.02568363957107067,-0.23043307662010193,0.971097469329834,0.0622120201587677,0.039396993815898895,-0.0545697882771492,0.9977324604988098
2,LeftLeg_ctrl,9,nan,nan,nan,0.5091120004653931,-0.8599454164505005,-0.036039359867572784,0.8580830097198486,0.5103816986083984,-0.05660509318113327,0.06707111746072769,-0.0021064244210720062,0.9977459907531738
3,LeftToeBase_ctrl,9,nan,nan,nan,0.9884607195854187,0.14918194711208344,0.02627161145210266,-0.15127478539943695,0.9811488389968872,0.12026187032461166,-0.007835455238819122,-0.12284836918115616,0.9923945069313049
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.41309940814971924,0.8816369771957397,-0.2281777709722519,-0.9044357538223267,0.42648226022720337,0.010433219373226166,0.10651208460330963,0.20206215977668762,0.9735636115074158
0,Hips_ctrl,12,-28.513839721679688,-33.88089370727539,75.38835144042969,0.8853853344917297,0.34390732645988464,-0.3127627372741699,-0.29161885380744934,0.9348688125610352,0.20243197679519653,0.36201000213623047,-0.08802279829978943,0.928009033203125
1,LeftFoot_ctrl,9,nan,nan,nan,0.9441665410995483,0.32878392934799194,-0.021230313926935196,-0.3268855810165405,0.9428703784942627,0.06435245275497437,0.041175488382577896,-0.05381954833865166,0.9977013468742371
2,LeftLeg_ctrl,9,nan,nan,nan,0.4819325804710388,-0.8759905695915222,-0.019534707069396973,0.8680773377418518,0.48037189245224,-0.12523812055587769,0.11909133195877075,0.04339868575334549,0.9919343590736389
3,LeftToeBase_ctrl,9,nan,nan,nan,0.9882706999778748,0.1505327969789505,0.025707067921757698,-0.15253649652004242,0.9811173677444458,0.11891724914312363,-0.007320703938603401,-0.12144369632005692,0.9925713539123535
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.49650394916534424,0.8422417640686035,-0.21003000438213348,-0.8624081611633301,0.5061323642730713,-0.009061753749847412,0.09867079555988312,0.18563079833984375,0.9776529669761658
0,Hips_ctrl,12,-28.242774963378906,-45.66264724731445,75.58834838867188,0.8777302503585815,0.3517037630081177,-0.32541370391845703,-0.3054457902908325,0.9339579343795776,0.1855408251285553,0.3691781163215637,-0.06345856189727783,0.9271895885467529
1,LeftFoot_ctrl,9,nan,nan,nan,0.9137730598449707,0.4059332609176636,-0.015396207571029663,-0.40435415506362915,0.912544310092926,0.06132333353161812,0.03894290328025818,-0.04981008544564247,0.9979991912841797
2,LeftLeg_ctrl,9,nan,nan,nan,0.5033793449401855,-0.8640220165252686,-0.008677072823047638,0.8493039608001709,0.49660295248031616,-0.1790764331817627,0.15903502702713013,0.08277391642332077,0.9837968945503235
3,LeftToeBase_ctrl,9,nan,nan,nan,0.9880592823028564,0.15212604403495789,0.02442353032529354,-0.15395906567573547,0.9809631705284119,0.11835495382547379,-0.0059537123888731,-0.12070193141698837,0.9926709532737732
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.5916916131973267,0.7818081974983215,-0.19666439294815063,-0.7994399666786194,0.6004718542098999,-0.0181431844830513,0.10390692949295044,0.16795656085014343,0.9803029894828796
0,Hips_ctrl,12,-28.132801055908203,-56.61698532104492,75.98297119140625,0.8690668344497681,0.35471904277801514,-0.3448147177696228,-0.3165498375892639,0.9343953132629395,0.16340607404708862,0.3801565170288086,-0.03285975009202957,0.9243382811546326
1,LeftFoot_ctrl,9,nan,nan,nan,0.8837020397186279,0.46794915199279785,-0.0097099794074893,-0.466785192489624,0.8826485872268677,0.05516427755355835,0.034384578466415405,-0.044216305017471313,0.998430073261261
2,LeftLeg_ctrl,9,nan,nan,nan,0.5401743650436401,-0.8415524363517761,0.0011105984449386597,0.8183302283287048,0.5249596834182739,-0.23399358987808228,0.1963348388671875,0.12730616331100464,0.9722375273704529
3,LeftToeBase_ctrl,9,nan,nan,nan,0.9878633618354797,0.15357692539691925,0.023240968585014343,-0.15525378286838531,0.9808380603790283,0.11769835650920868,-0.004719874821603298,-0.1198781430721283,0.992777407169342
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.6797688007354736,0.7084907293319702,-0.18961912393569946,-0.7250494956970215,0.6881210803985596,-0.028154462575912476,0.11053375154733658,0.1566217541694641,0.9814539551734924
0,Hips_ctrl,12,-28.707015991210938,-66.86263275146484,75.80533599853516,0.8671947717666626,0.3520261347293854,-0.3522084951400757,-0.32104793190956116,0.9359050393104553,0.14494816958904266,0.380659282207489,-0.012622475624084473,0.9246292114257812
1,LeftFoot_ctrl,9,nan,nan,nan,0.8558722734451294,0.517170786857605,-0.00412378367036581,-0.5164544582366943,0.8550568222999573,0.04639687016606331,0.027521174401044846,-0.03758004680275917,0.9989145994186401
2,LeftLeg_ctrl,9,nan,nan,nan,0.577045202255249,-0.8166269659996033,0.011796891689300537,0.7819382548332214,0.5482481718063354,-0.2966420650482178,0.2357783019542694,0.1804003119468689,0.9549158811569214
3,LeftToeBase_ctrl,9,nan,nan,nan,0.9876936078071594,0.15490767359733582,0.021563507616519928,-0.15637344121932983,0.9806899428367615,0.11745049804449081,-0.002953130751848221,-0.11937706917524338,0.9928445816040039
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.7541096806526184,0.639144778251648,-0.15103846788406372,-0.6496462821960449,0.7596902847290039,-0.028816726058721542,0.09632441401481628,0.11985254287719727,0.9881078004837036
0,Hips_ctrl,12,-30.087644577026367,-75.853271484375,75.35806274414062,0.865766167640686,0.35159555077552795,-0.35613128542900085,-0.3232062757015228,0.936139702796936,0.1384923905134201,0.3820819556713104,-0.004798144102096558,0.9241160154342651
1,LeftFoot_ctrl,9,nan,nan,nan,0.8306954503059387,0.5566797852516174,-0.007257983088493347,-0.5541573166847229,0.8280419111251831,0.0851839929819107,0.053430117666721344,-0.06673988699913025,0.9963387846946716
2,LeftLeg_ctrl,9,nan,nan,nan,0.5922449231147766,-0.8055362701416016,0.01890411227941513,0.7617641687393188,0.5521083474159241,-0.33895695209503174,0.2626049518585205,0.2151460200548172,0.9406119585037231
3,LeftToeBase_ctrl,9,nan,nan,nan,0.9875957369804382,0.1557268351316452,0.02009452134370804,-0.15701018273830414,0.9806988835334778,0.11652233451604843,-0.0015610186383128166,-0.11823200434446335,0.9929847717285156
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.8084223866462708,0.5757583975791931,-0.1222926452755928,-0.5827531218528748,0.8121412992477417,-0.028730206191539764,0.082777239382267,0.09449256211519241,0.9920781850814819
0,Hips_ctrl,12,-32.47755432128906,-83.80695343017578,74.62350463867188,0.8680649399757385,0.3452484905719757,-0.3567447066307068,-0.3254261314868927,0.9383891224861145,0.11629155278205872,0.37491482496261597,0.015145421028137207,0.9269355535507202
1,LeftFoot_ctrl,9,nan,nan,nan,0.7972890138626099,0.603596568107605,-0.0011967383325099945,-0.6018340587615967,0.7951093316078186,0.07481246441602707,0.046108078211545944,-0.05892691761255264,0.9971969127655029
2,LeftLeg_ctrl,9,nan,nan,nan,0.5981180667877197,-0.8007712960243225,0.0319376140832901,0.7424762845039368,0.5386956930160522,-0.39816564321517944,0.3016349673271179,0.26186299324035645,0.9167574048042297
3,LeftToeBase_ctrl,9,nan,nan,nan,0.9874986410140991,0.15641191601753235,0.01953713223338127,-0.15762439370155334,0.9806283116340637,0.1162872165441513,-0.0009699547663331032,-0.11791299283504486,0.9930234551429749
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.8499910235404968,0.5214402675628662,-0.0749351978302002,-0.5247436761856079,0.8506155610084534,-0.03312479332089424,0.04646844416856766,0.06747755408287048,0.9966380596160889
0,Hips_ctrl,12,-35.31406021118164,-91.44149780273438,74.28067016601562,0.8732603788375854,0.33048874139785767,-0.3580412268638611,-0.32303088903427124,0.9427965879440308,0.08237487077713013,0.36478400230407715,0.04372367262840271,0.9300649762153625
1,LeftFoot_ctrl,9,nan,nan,nan,0.7667965292930603,0.6418579816818237,0.006433481816202402,-0.6415716409683228,0.7660616636276245,0.03918301314115524,0.020221488550305367,-0.03417293727397919,0.999211311340332
2,LeftLeg_ctrl,9,nan,nan,nan,0.6044941544532776,-0.7955381274223328,0.04130452871322632,0.7254748940467834,0.5283567905426025,-0.44105032086372375,0.329048752784729,0.2965777814388275,0.8965314030647278
3,LeftToeBase_ctrl,9,nan,nan,nan,0.9869719743728638,0.15985296666622162,0.018259039148688316,-0.1608760505914688,0.9821138978004456,0.0978325679898262,-0.0022936277091503143,-0.09949544817209244,0.9950353503227234
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.8815410137176514,0.4714973568916321,-0.023994408547878265,-0.47209978103637695,0.8806782960891724,-0.039084553718566895,0.0027030911296606064,0.045782387256622314,0.99894779920578
0,Hips_ctrl,12,-38.752742767333984,-99.54161071777344,74.36527252197266,0.8777409791946411,0.32157647609710693,-0.35518908500671387,-0.32462078332901,0.944369375705719,0.05280002951622009,0.3524089455604553,0.06895701587200165,0.933302104473114
1,LeftFoot_ctrl,9,nan,nan,nan,0.718553900718689,0.6952016949653625,0.019362814724445343,-0.6912022233009338,0.7169464230537415,-0.09070441871881485,-0.07693996280431747,0.051792390644550323,0.9956896305084229
2,LeftLeg_ctrl,9,nan,nan,nan,0.6185576319694519,-0.7841941714286804,0.04925450682640076,0.7047914862632751,0.5260300636291504,-0.4759846329689026,0.3473550081253052,0.3291381001472473,0.8780732154846191
3,LeftToeBase_ctrl,9,nan,nan,nan,0.9871910810470581,0.15834471583366394,0.019511088728904724,-0.1595059335231781,0.9821678400039673,0.09951972216367722,-0.0034047402441501617,-0.1013571247458458,0.9948442578315735
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.9182707071304321,0.39455491304397583,0.03324614092707634,-0.3936779499053955,0.9187583923339844,-0.030010493472218513,-0.04238596186041832,0.014469483867287636,0.9989965558052063
0,Hips_ctrl,12,-42.842342376708984,-107.9199447631836,74.27978515625,0.8852860927581787,0.3108493685722351,-0.34589195251464844,-0.3211768865585327,0.9465855360031128,0.028656620532274246,0.33632421493530273,0.08572320640087128,0.9378366470336914
1,LeftFoot_ctrl,9,nan,nan,nan,0.6587584018707275,0.7520912885665894,0.01990094780921936,-0.7418844699859619,0.6537611484527588,-0.14900922775268555,-0.12507902085781097,0.08339686691761017,0.9886355400085449
2,LeftLeg_ctrl,9,nan,nan,nan,0.6184940338134766,-0.783424437046051,0.06092090904712677,0.6898443102836609,0.5042173862457275,-0.5194994807243347,0.37627112865448,0.3633332848548889,0.8522962927818298
3,LeftToeBase_ctrl,9,nan,nan,nan,0.9874367117881775,0.15656942129135132,0.021323785185813904,-0.15797987580299377,0.9810267090797424,0.112378790974617,-0.0033241240307688713,-0.11433567106723785,0.9934366345405579
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.9431244134902954,0.31792691349983215,0.09715345501899719,-0.3175754249095917,0.9480329751968384,-0.01947474665939808,-0.09829622507095337,-0.012486441060900688,0.9950788617134094
0,Hips_ctrl,12,-46.719329833984375,-117.7017593383789,75.19473266601562,0.8915207386016846,0.3031442165374756,-0.3365923762321472,-0.31287068128585815,0.9494289755821228,0.026391658931970596,0.3275710344314575,0.08178116381168365,0.9412805438041687
1,LeftFoot_ctrl,9,nan,nan,nan,0.6115178465843201,0.7910285592079163,0.017881270498037338,-0.7788301110267639,0.6057655215263367,-0.16270127892494202,-0.13953322172164917,0.08556826412677765,0.9865133166313171
2,LeftLeg_ctrl,9,nan,nan,nan,0.6529850959777832,-0.7551144957542419,0.058416470885276794,0.6583108305931091,0.5277502536773682,-0.5367554426193237,0.37448257207870483,0.388949453830719,0.8417131900787354
3,LeftToeBase_ctrl,9,nan,nan,nan,0.987481951713562,0.1563689112663269,0.02069290354847908,-0.15770572423934937,0.9811848402023315,0.11137861013412476,-0.0028874119743704796,-0.11324775218963623,0.9935625791549683
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.9675353765487671,0.2105749100446701,0.1397622972726822,-0.21233810484409332,0.9771934151649475,-0.0023453542962670326,-0.13706867396831512,-0.027407653629779816,0.9901822805404663
0,Hips_ctrl,12,-50.94748306274414,-127.31735229492188,76.53461456298828,0.8978994488716125,0.29619815945625305,-0.32564282417297363,-0.3024928867816925,0.9526008367538452,0.03239874541759491,0.3198040723800659,0.06941381096839905,0.9449375867843628
1,LeftFoot_ctrl,9,nan,nan,nan,0.5660872459411621,0.8242008090019226,0.015439540147781372,-0.8107221722602844,0.5600253343582153,-0.17059068381786346,-0.14924749732017517,0.08405204117298126,0.9852210283279419
2,LeftLeg_ctrl,9,nan,nan,nan,0.6932646632194519,-0.7189550399780273,0.04987657070159912,0.6261032819747925,0.566565752029419,-0.5357217788696289,0.3569015562534332,0.40262484550476074,0.842920184135437
3,LeftToeBase_ctrl,9,nan,nan,nan,0.9875825643539429,0.15582498908042908,0.019981132820248604,-0.1570824384689331,0.9813940525054932,0.11041226983070374,-0.00240437313914299,-0.11217992007732391,0.9936850070953369
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.9814310669898987,0.09306037425994873,0.16772828996181488,-0.09743593633174896,0.995078444480896,0.018030809238553047,-0.1652248650789261,-0.034038759768009186,0.9856683611869812
0,Hips_ctrl,12,-55.77100372314453,-136.260498046875,77.9786605834961,0.9003676772117615,0.2980583906173706,-0.3170161545276642,-0.30148518085479736,0.9526553153991699,0.03942825272679329,0.31375905871391296,0.060075756162405014,0.9476001858711243
1,LeftFoot_ctrl,9,nan,nan,nan,0.5139209032058716,0.8577612042427063,0.011443689465522766,-0.8420895934104919,0.5069859623908997,-0.18398475646972656,-0.16361679136753082,0.08491700142621994,0.9828624725341797
2,LeftLeg_ctrl,9,nan,nan,nan,0.7286686897277832,-0.6836104989051819,0.041457399725914,0.5955794453620911,0.6026232838630676,-0.5311594009399414,0.3381229639053345,0.4117303490638733,0.8462570309638977
3,LeftToeBase_ctrl,9,nan,nan,nan,0.9884010553359985,0.15062831342220306,0.019351834431290627,-0.1518428474664688,0.9824332594871521,0.10848358273506165,-0.0026711858808994293,-0.11016371846199036,0.9939098358154297
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.9819038510322571,-0.045740384608507156,0.18377327919006348,0.03980110213160515,0.9985632300376892,0.03588011488318443,-0.1851504147052765,-0.02791644260287285,0.9823135733604431
0,Hips_ctrl,12,-61.01669692993164,-146.68125915527344,80.29373168945312,0.9038282036781311,0.31022682785987854,-0.2947099506855011,-0.3015889823436737,0.9504395723342896,0.07555630803108215,0.3035435974597931,0.020591339096426964,0.952595055103302
1,LeftFoot_ctrl,9,nan,nan,nan,0.49387162923812866,0.8694517612457275,0.012021355330944061,-0.8540165424346924,0.4876115322113037,-0.1813581883907318,-0.1635439395904541,0.07930121570825577,0.9833436012268066
2,LeftLeg_ctrl,9,nan,nan,nan,0.7520939707756042,-0.6587800979614258,0.019065558910369873,0.5975483655929565,0.6694150567054749,-0.44138360023498535,0.27801191806793213,0.3433545231819153,0.89711594581604
3,LeftToeBase_ctrl,9,nan,nan,nan,0.978014349937439,0.20734485983848572,0.022270916029810905,-0.20853430032730103,0.9718167781829834,0.1099344864487648,0.001151103526353836,-0.11216176301240921,0.9936892986297607
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.9672715663909912,-0.1922973394393921,0.1655517965555191,0.1886460781097412,0.9813230037689209,0.037654757499694824,-0.16970069706439972,-0.0051916856318712234,0.9854819774627686
0,Hips_ctrl,12,-65.09871673583984,-156.85536193847656,82.59982299804688,0.9060171842575073,0.32844361662864685,-0.2669411897659302,-0.3023483455181122,0.9436137676239014,0.1348278969526291,0.29617273807525635,-0.04144716262817383,0.9542346596717834
1,LeftFoot_ctrl,9,nan,nan,nan,0.5338745713233948,0.8451738953590393,0.025671575218439102,-0.8444343209266663,0.5344843864440918,-0.035455938428640366,-0.04368748888373375,-0.002748936414718628,0.9990414381027222
2,LeftLeg_ctrl,9,nan,nan,nan,0.6823223829269409,-0.7310507893562317,-0.0010123923420906067,0.6972739100456238,0.6512117385864258,-0.29955384135246277,0.2196483314037323,0.20368638634681702,0.9540788531303406
3,LeftToeBase_ctrl,9,nan,nan,nan,0.9111878275871277,0.41188734769821167,-0.00925157219171524,-0.40742695331573486,0.8975326418876648,-0.16863693296909332,-0.06115581840276718,0.1574292629957199,0.9856348037719727
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.9595444798469543,-0.26361560821533203,0.09889977425336838,0.26516568660736084,0.9641992449760437,-0.0026319846510887146,-0.09466525167226791,0.028750333935022354,0.9950939416885376
0,Hips_ctrl,12,-68.23704528808594,-168.20916748046875,84.84446716308594,0.8995102643966675,0.35032978653907776,-0.26105624437332153,-0.3131836950778961,0.9336520433425903,0.17380991578102112,0.30462646484375,-0.07458522170782089,0.9495471119880676
1,LeftFoot_ctrl,9,nan,nan,nan,0.6605681777000427,0.7500949501991272,0.031737178564071655,-0.7473093867301941,0.6609909534454346,-0.0679679661989212,-0.07196041941642761,0.021179985255002975,0.9971826076507568
2,LeftLeg_ctrl,9,nan,nan,nan,0.6209239363670349,-0.7833971977233887,-0.027245480567216873,0.7742546796798706,0.6183637380599976,-0.13474395871162415,0.12240566313266754,0.06257081776857376,0.9905058145523071
3,LeftToeBase_ctrl,9,nan,nan,nan,0.8363016247749329,0.5479926466941833,0.01742621697485447,-0.5475637316703796,0.8364152312278748,-0.02415742352604866,-0.027813641354441643,0.01066092774271965,0.999556303024292
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.9386443495750427,-0.34488609433174133,-0.0006179427728056908,0.3442324697971344,0.9369726777076721,-0.05988506227731705,0.021232523024082184,0.0559980571269989,0.9982050657272339
0,Hips_ctrl,12,-69.32403564453125,-176.34791564941406,86.0242691040039,0.8858336210250854,0.3801437020301819,-0.2660630941390991,-0.3380553722381592,0.9215173721313477,0.1911133974790573,0.3178322911262512,-0.07935060560703278,0.9448206424713135
